KGI,2025-10-08,3.96,3.98,3.94,0.040000000000000036,2,1,1,301511,3.94
KKP,2025-10-08,61.25,61.5,59.5,2.0,8,1,7,8646122,59.5
KTB,2025-10-08,25.0,25.25,24.8,0.4499999999999993,3,1,2,64048136,25.0
KTC,2025-10-08,31.25,31.75,31.0,0.75,3,2,1,20355963,31.5
LALIN,2025-10-08,5.0,5.05,4.98,0.0699999999999994,2,1,1,20956,5.05
LANNA,2025-10-08,15.6,15.8,15.6,0.20000000000000107,2,2,0,145156,15.7
LH,2025-10-08,4.26,4.3,4.26,0.040000000000000036,2,2,0,27747422,4.26
LPN,2025-10-08,1.75,1.75,1.73,0.020000000000000018,2,0,2,315400,1.73
M,2025-10-08,34.25,34.5,34.0,0.5,2,1,1,2234495,34.5
MAJOR,2025-10-08,7.85,7.95,7.85,0.10000000000000053,2,2,0,671309,7.9
MC,2025-10-08,11.1,11.3,11.1,0.20000000000000107,2,2,0,1621456,11.2
MCS,2025-10-08,8.25,8.3,8.2,0.10000000000000142,2,1,1,119680,8.2
MEGA,2025-10-08,30.25,30.5,30.0,0.5,2,1,1,733824,30.5
MINT,2025-10-08,23.0,23.2,22.8,0.3999999999999986,4,2,2,8298767,23.2
MTC,2025-10-08,40.25,41.75,39.5,2.25,9,6,3,10720923,41.25
NER,2025-10-08,4.24,4.28,4.24,0.040000000000000036,2,2,0,3028785,4.26
NOBLE,2025-10-08,2.22,2.32,2.2,0.11999999999999966,6,5,1,7887888,2.2
ONEE,2025-10-08,2.26,2.32,2.24,0.07999999999999963,4,3,1,417430,2.24
OR,2025-10-08,13.5,14.0,13.5,0.5,5,5,0,22362059,14.0
ORI,2025-10-08,2.66,2.8,2.58,0.21999999999999975,11,7,4,18358620,2.6
OSP,2025-10-08,17.0,17.3,16.9,0.40000000000000213,4,3,1,6164588,17.1
PLANB,2025-10-08,4.32,4.44,4.32,0.1200000000000001,6,6,0,10830262,4.4
POPF,2025-10-08,6.3,6.35,6.3,0.04999999999999982,1,1,0,144900,6.35
PRM,2025-10-08,6.5,6.55,6.4,0.14999999999999947,3,1,2,9443820,6.45
PSH,2025-10-08,4.06,4.14,4.06,0.08000000000000007,4,4,0,1477643,4.06
PSL,2025-10-08,7.15,7.2,7.0,0.20000000000000018,4,1,3,4105636,7.05
PTG,2025-10-08,9.25,9.4,9.2,0.20000000000000107,4,3,1,3513240,9.25
PTL,2025-10-08,10.1,10.3,10.0,0.3000000000000007,3,2,1,472129,10.3
PTT,2025-10-08,32.0,32.25,31.75,0.5,2,1,1,36504878,32.0
PTTEP,2025-10-08,113.5,115.0,113.5,1.5,3,3,0,6026049,114.5
PTTGC,2025-10-08,25.25,25.75,25.0,0.75,3,2,1,11629579,25.75
QH,2025-10-08,1.36,1.37,1.35,0.020000000000000018,2,1,1,16867573,1.35
RATCH,2025-10-08,26.75,27.0,26.0,1.0,4,1,3,3553060,26.25
RBF,2025-10-08,4.0,4.08,3.94,0.14000000000000012,7,4,3,1794950,3.98
RCL,2025-10-08,26.5,26.75,26.25,0.5,2,1,1,1843143,26.75
RJH,2025-10-08,13.3,13.5,13.2,0.3000000000000007,3,2,1,9732,13.2
ROJNA,2025-10-08,4.78,4.84,4.78,0.05999999999999961,3,3,0,649881,4.82
SAPPE,2025-10-08,36.0,37.25,36.0,1.25,5,5,0,748203,37.0
SAT,2025-10-08,13.1,13.3,13.1,0.20000000000000107,2,2,0,564342,13.1
SAWAD,2025-10-08,30.0,31.0,29.5,1.5,6,4,2,9368271,30.75
SC,2025-10-08,1.87,1.89,1.86,0.029999999999999805,3,2,1,2011003,1.86
SCB,2025-10-08,129.5,129.5,127.0,2.5,5,0,5,12232818,127.5
SCC,2025-10-08,218.0,225.0,215.0,10.0,10,7,3,5239825,224.0
SCGP,2025-10-08,18.0,18.4,18.0,0.3999999999999986,4,4,0,5113939,18.4
SENA,2025-10-08,1.95,1.95,1.93,0.020000000000000018,2,0,2,39730,1.94
SGP,2025-10-08,6.6,6.6,6.5,0.09999999999999964,2,0,2,49305,6.6
SINGER,2025-10-08,7.05,7.3,7.0,0.2999999999999998,6,5,1,6556537,7.05
SIRI,2025-10-08,1.45,1.47,1.44,0.030000000000000027,3,2,1,28926768,1.44
SIS,2025-10-08,20.5,20.7,20.4,0.3000000000000007,3,2,1,91311,20.7
SJWD,2025-10-08,8.7,9.15,8.7,0.45000000000000107,9,9,0,3241763,9.1
SNC,2025-10-08,5.85,5.95,5.7,0.25,5,2,3,223300,5.9
SPALI,2025-10-08,18.0,18.1,17.9,0.20000000000000284,2,1,1,1977747,18.0
SPCG,2025-10-08,8.3,8.4,8.3,0.09999999999999964,2,2,0,169050,8.3
SPRC,2025-10-08,4.68,4.7,4.64,0.0600000000000005,3,1,2,11160546,4.66
SPRIME,2025-10-08,3.46,3.5,3.46,0.040000000000000036,2,2,0,67204,3.48
SSP,2025-10-08,3.48,3.5,3.46,0.040000000000000036,2,1,1,125348,3.48
STA,2025-10-08,12.4,12.7,12.4,0.29999999999999893,3,3,0,1595182,12.7
STGT,2025-10-08,7.15,7.35,7.15,0.1999999999999993,4,4,0,1555330,7.35
SUPER,2025-10-08,0.14,0.14,0.13,0.010000000000000009,1,0,1,10651694,0.13
SUPEREIF,2025-10-08,5.5,5.55,5.5,0.04999999999999982,1,1,0,40240,5.55
SYNEX,2025-10-08,11.3,11.8,11.3,0.5,5,5,0,1841418,11.8
TASCO,2025-10-08,14.3,14.5,14.1,0.40000000000000036,4,2,2,2043504,14.5
TCAP,2025-10-08,50.5,50.75,50.0,0.75,3,1,2,1144186,50.5
TFFIF,2025-10-08,6.1,6.15,6.05,0.10000000000000053,2,1,1,1558103,6.1
TFG,2025-10-08,5.15,5.3,4.94,0.35999999999999943,9,3,6,64292323,4.96
THANI,2025-10-08,1.63,1.68,1.62,0.05999999999999983,6,5,1,5155390,1.62
THG,2025-10-08,7.1,7.25,7.05,0.20000000000000018,4,3,1,3296684,7.2
TIPH,2025-10-08,21.9,22.1,21.8,0.3000000000000007,3,2,1,87531,22.0
TIPCO,2025-10-08,8.3,8.35,8.25,0.09999999999999964,2,1,1,19581,8.35
TISCO,2025-10-08,102.5,103.5,102.0,1.5,3,2,1,3737131,102.5
TKN,2025-10-08,5.7,5.75,5.65,0.09999999999999964,2,1,1,1381227,5.65
TKS,2025-10-08,6.15,6.15,6.0,0.15000000000000036,3,0,3,280055,6.1
TOA,2025-10-08,13.6,13.9,13.4,0.5,5,3,2,2215433,13.4
TOP,2025-10-08,34.75,35.5,34.75,0.75,3,3,0,4013843,35.5
TPIPL,2025-10-08,0.75,0.76,0.74,0.020000000000000018,2,1,1,7661551,0.76
TPIPP,2025-10-08,2.2,2.22,2.2,0.020000000000000018,1,1,0,596567,2.2
TQM,2025-10-08,13.0,13.1,12.9,0.1999999999999993,2,1,1,134937,13.0
TRUE,2025-10-08,10.9,11.1,10.9,0.1999999999999993,2,2,0,56900711,11.1
TSE,2025-10-08,0.54,0.56,0.54,0.020000000000000018,2,2,0,1443920,0.54
TTA,2025-10-08,4.7,4.84,4.68,0.16000000000000014,8,7,1,5217787,4.74
TTB,2025-10-08,1.85,1.87,1.84,0.030000000000000027,3,2,1,545997121,1.86
TTLPF,2025-10-08,10.6,10.6,10.5,0.09999999999999964,1,0,1,87326,10.5
TTW,2025-10-08,8.95,9.0,8.9,0.09999999999999964,2,1,1,2284858,8.95
TU,2025-10-08,12.5,12.8,12.4,0.40000000000000036,4,3,1,13416512,12.4
TVO,2025-10-08,24.9,25.25,24.9,0.3500000000000014,2,2,0,413645,25.0
VGI,2025-10-08,1.51,1.55,1.47,0.08000000000000007,8,4,4,73233359,1.5
WHA,2025-10-08,3.56,3.64,3.56,0.08000000000000007,4,4,0,51320040,3.6
WHAIR,2025-10-08,6.05,6.05,6.0,0.04999999999999982,1,0,1,429935,6.0
WHART,2025-10-08,9.7,9.75,9.65,0.09999999999999964,2,1,1,1772431,9.75
WHAUP,2025-10-08,4.04,4.16,4.04,0.1200000000000001,6,6,0,6378964,4.12
WICE,2025-10-08,2.98,3.02,2.94,0.08000000000000007,4,2,2,244900,3.02
