name,date,price,high,low,volume,open
CPNREIT,2025-08-07,11.5,11.6,11.4,2115433,11.5
CRC,2025-08-07,22.1,22.5,22.0,12820387,22.4
DELTA,2025-08-07,147.0,148.5,145.5,8342694,147.0
DIF,2025-08-07,8.4,8.4,8.3,8257569,8.35
DOHOME,2025-08-07,4.0,4.28,4.0,70616290,4.26
EA,2025-08-07,3.0,3.16,2.92,326862381,2.94
EASTW,2025-08-07,2.1,2.16,2.08,1291877,2.14
EGATIF,2025-08-07,6.0,6.05,5.95,321632,6.0
EGCO,2025-08-07,113.5,117.0,112.5,3235711,112.5
EPG,2025-08-07,3.04,3.16,3.04,2920735,3.16
FORTH,2025-08-07,7.25,7.45,7.2,390997,7.3
FPT,2025-08-07,6.05,6.1,6.0,89320,6.05
FTREIT,2025-08-07,9.35,9.5,9.35,1884191,9.45
GFPT,2025-08-07,10.2,10.3,10.1,4018736,10.2
GLOBAL,2025-08-07,6.65,7.15,6.65,18993486,7.05
GPSC,2025-08-07,36.25,37.75,35.25,35495422,35.25
GUNKUL,2025-08-07,1.85,1.88,1.83,21822572,1.83
GVREIT,2025-08-07,6.55,6.6,6.5,681610,6.55
HANA,2025-08-07,22.3,22.9,22.2,19420016,22.7
HFT,2025-08-07,4.12,4.16,4.12,117510,4.16
HMPRO,2025-08-07,7.0,7.25,6.95,62085229,7.2
HTC,2025-08-07,15.3,15.4,15.2,188622,15.3
ICHI,2025-08-07,11.4,11.7,11.3,13369865,11.6
III,2025-08-07,4.9,4.9,4.72,961305,4.76
ILM,2025-08-07,13.9,14.0,13.8,73400,13.9
IMPACT,2025-08-07,9.9,9.9,9.7,1595200,9.7
IRPC,2025-08-07,0.99,1.02,0.99,66208067,1.0
IVL,2025-08-07,23.4,23.9,23.3,14449557,23.6
3BBIF,2025-08-07,6.35,6.35,6.25,10741258,6.3
JMART,2025-08-07,9.2,9.6,9.05,41932032,9.5
JMT,2025-08-07,12.1,12.6,12.0,37818799,12.3
KBANK,2025-08-07,166.5,168.5,165.5,18784052,166.5
KCE,2025-08-07,24.0,24.7,23.9,17022990,24.6
KEX,2025-08-07,1.48,1.49,1.48,3687316,1.48
KGI,2025-08-07,3.92,3.96,3.92,1004711,3.92
KKP,2025-08-07,57.0,57.25,56.25,3443040,56.5
KTB,2025-08-07,23.5,24.2,23.4,123221240,23.4
KTC,2025-08-07,29.0,29.75,28.75,53779979,29.5
LALIN,2025-08-07,4.98,5.0,4.94,120853,4.98
LANNA,2025-08-07,16.2,16.4,16.2,470443,16.2
LH,2025-08-07,3.98,4.06,3.96,32670848,4.02
LPN,2025-08-07,1.76,1.78,1.76,1533800,1.77
M,2025-08-07,24.5,25.25,24.4,4419536,25.0
MAJOR,2025-08-07,8.6,8.75,8.55,2027795,8.65
MC,2025-08-07,10.3,10.4,10.2,2092814,10.4
MCS,2025-08-07,8.65,8.7,8.45,865774,8.45
MEGA,2025-08-07,30.5,31.0,30.25,1311157,30.5
MINT,2025-08-07,24.7,25.25,24.5,26278244,24.5
MTC,2025-08-07,38.75,39.5,38.5,9653237,39.25
NER,2025-08-07,4.54,4.6,4.5,7354598,4.52
NOBLE,2025-08-07,1.81,1.88,1.8,2669801,1.87
ONEE,2025-08-07,2.4,2.46,2.38,1156785,2.38
OR,2025-08-07,12.9,13.3,12.9,25283539,13.1
ORI,2025-08-07,2.14,2.24,2.06,17153984,2.06
OSP,2025-08-07,18.5,18.8,18.4,9873501,18.8
PLANB,2025-08-07,5.2,5.35,5.2,19302831,5.35
POPF,2025-08-07,6.0,6.0,5.9,797266,5.9
PRM,2025-08-07,6.4,6.55,6.4,4635498,6.55
PSH,2025-08-07,4.56,4.64,4.52,576842,4.52
PSL,2025-08-07,6.55,6.7,6.5,4234805,6.65
PTG,2025-08-07,6.8,7.0,6.7,6216292,6.95
PTL,2025-08-07,10.6,10.8,10.6,318123,10.8
PTT,2025-08-07,32.25,32.5,32.0,45262758,32.25
PTTEP,2025-08-07,122.5,124.0,122.5,11942428,123.0
PTTGC,2025-08-07,24.2,24.8,24.1,22092280,24.8
QH,2025-08-07,1.46,1.49,1.46,18062300,1.47
RATCH,2025-08-07,26.5,27.25,26.25,6582181,26.25
RBF,2025-08-07,3.7,3.88,3.7,3775534,3.78
RCL,2025-08-07,29.25,29.75,29.25,1084922,29.5
RJH,2025-08-07,14.2,14.3,14.1,402931,14.1
ROJNA,2025-08-07,4.88,4.9,4.82,2561090,4.82
SAPPE,2025-08-07,39.25,41.75,38.25,3679402,38.25
SAT,2025-08-07,12.7,13.1,12.7,840212,13.0
SAWAD,2025-08-07,22.7,23.1,22.5,18702347,22.7
SC,2025-08-07,1.82,1.86,1.81,7736835,1.82
SCB,2025-08-07,128.5,130.0,128.0,10612720,129.0
SCC,2025-08-07,203.0,206.0,201.0,2480466,205.0
SCGP,2025-08-07,18.4,18.9,18.3,13011365,18.9
SENA,2025-08-07,1.81,1.81,1.76,260865,1.79
SGP,2025-08-07,6.6,6.65,6.55,194500,6.65
SINGER,2025-08-07,5.8,5.9,5.7,9896532,5.75
SIRI,2025-08-07,1.51,1.53,1.49,35568110,1.52
SIS,2025-08-07,22.8,23.2,22.6,217722,23.0
SJWD,2025-08-07,8.95,9.1,8.9,1148846,9.05
SNC,2025-08-07,6.0,6.1,6.0,124801,6.1
SPALI,2025-08-07,15.9,16.1,15.7,6191204,15.8
SPCG,2025-08-07,8.2,8.35,8.2,498960,8.3
SPRC,2025-08-07,5.6,5.7,5.55,12902510,5.6
SPRIME,2025-08-07,3.46,3.46,3.38,102977,3.4
SSP,2025-08-07,4.08,4.1,4.08,268746,4.08
STA,2025-08-07,14.0,14.4,13.9,6930881,14.0
STGT,2025-08-07,7.05,7.25,7.05,4691611,7.15
SUPER,2025-08-07,0.16,0.16,0.15,18486487,0.15
SUPEREIF,2025-08-07,5.2,5.25,5.15,119800,5.25
SYNEX,2025-08-07,12.6,12.8,12.4,1871769,12.7
TASCO,2025-08-07,15.0,15.2,14.9,2599238,14.9
TCAP,2025-08-07,49.0,49.25,48.75,1580819,48.75
TFFIF,2025-08-07,6.1,6.1,6.0,1394526,6.05
TFG,2025-08-07,5.2,5.3,5.1,8400611,5.1
THANI,2025-08-07,1.72,1.82,1.69,54210848,1.82
THG,2025-08-07,9.6,9.6,8.85,2894921,8.95
TIPH,2025-08-07,20.2,20.3,19.7,808321,20.1
TIPCO,2025-08-07,8.85,8.95,8.85,66710,8.9
TISCO,2025-08-07,99.75,100.0,99.25,6106847,99.75
TKN,2025-08-07,6.0,6.25,5.95,4942017,6.1
TKS,2025-08-07,5.8,5.95,5.75,435121,5.75
TOA,2025-08-07,14.8,14.8,14.5,2793608,14.7
TOP,2025-08-07,33.5,34.25,33.5,10021971,34.0
TPIPL,2025-08-07,0.93,0.95,0.93,2308632,0.94
TPIPP,2025-08-07,2.4,2.44,2.38,4531921,2.42
TQM,2025-08-07,15.2,15.6,15.1,266640,15.5
TRUE,2025-08-07,11.0,11.4,11.0,115213790,11.2
TSE,2025-08-07,0.45,0.46,0.44,1442501,0.45
TTA,2025-08-07,4.46,4.5,4.42,4855074,4.46
TTB,2025-08-07,1.92,1.94,1.9,568674598,1.91
TTLPF,2025-08-07,11.0,11.0,10.9,34043,11.0
TTW,2025-08-07,9.1,9.1,9.05,1793842,9.1
TU,2025-08-07,12.7,12.7,12.4,20680107,12.5
TVO,2025-08-07,23.3,23.5,23.3,376146,23.4
VGI,2025-08-07,2.12,2.14,2.1,38188531,2.12
WHA,2025-08-07,3.62,3.7,3.6,143549132,3.64
WHAIR,2025-08-07,5.55,5.55,5.45,677506,5.55
WHART,2025-08-07,9.3,9.5,9.3,1209113,9.45
WHAUP,2025-08-07,3.48,3.58,3.46,5542690,3.46
WICE,2025-08-07,3.32,3.36,3.24,1408119,3.28
