name,date,price,high,low,volume,open
EGCO,2025-08-07,116.0,117.0,112.5,1330505,112.5
EPG,2025-08-07,3.1,3.16,3.08,1718425,3.16
FORTH,2025-08-07,7.3,7.45,7.25,293420,7.3
FPT,2025-08-07,6.05,6.05,6.0,51420,6.05
FTREIT,2025-08-07,9.4,9.5,9.4,406691,9.45
GFPT,2025-08-07,10.3,10.3,10.1,1133155,10.2
GLOBAL,2025-08-07,6.9,7.15,6.9,10379574,7.05
GPSC,2025-08-07,37.0,37.75,35.25,22644018,35.25
GUNKUL,2025-08-07,1.87,1.88,1.83,14893690,1.83
GVREIT,2025-08-07,6.55,6.55,6.5,182901,6.55
HANA,2025-08-07,22.6,22.9,22.3,12131089,22.7
HFT,2025-08-07,4.16,4.16,4.12,102210,4.16
HMPRO,2025-08-07,7.15,7.25,7.05,31124367,7.2
HTC,2025-08-07,15.3,15.4,15.2,121607,15.3
ICHI,2025-08-07,11.5,11.7,11.5,8744737,11.6
III,2025-08-07,4.82,4.88,4.72,573985,4.76
ILM,2025-08-07,13.9,14.0,13.9,49000,13.9
IMPACT,2025-08-07,9.75,9.85,9.7,875300,9.7
IRPC,2025-08-07,1.01,1.02,0.99,44180978,1.0
IVL,2025-08-07,23.5,23.9,23.4,6735826,23.6
3BBIF,2025-08-07,6.3,6.35,6.25,6688085,6.3
JMART,2025-08-07,9.3,9.6,9.1,29505533,9.5
JMT,2025-08-07,12.3,12.6,12.1,24508397,12.3
KBANK,2025-08-07,167.5,168.5,166.0,10972317,166.5
KCE,2025-08-07,24.4,24.7,24.2,9123757,24.6
KEX,2025-08-07,1.49,1.49,1.48,2454516,1.48
KGI,2025-08-07,3.96,3.96,3.92,566750,3.92
KKP,2025-08-07,57.0,57.25,56.25,1749964,56.5
KTB,2025-08-07,23.8,24.2,23.4,92671879,23.4
KTC,2025-08-07,29.25,29.75,29.0,34806014,29.5
LALIN,2025-08-07,4.98,4.98,4.94,46402,4.98
LANNA,2025-08-07,16.3,16.4,16.2,205807,16.2
LH,2025-08-07,4.02,4.06,4.0,15651738,4.02
LPN,2025-08-07,1.78,1.78,1.76,658500,1.77
M,2025-08-07,24.8,25.25,24.6,2465731,25.0
MAJOR,2025-08-07,8.7,8.75,8.6,1261044,8.65
MC,2025-08-07,10.4,10.4,10.3,1125405,10.4
MCS,2025-08-07,8.5,8.5,8.45,381414,8.45
MEGA,2025-08-07,30.75,31.0,30.5,375763,30.5
MINT,2025-08-07,24.9,25.25,24.5,18134963,24.5
MTC,2025-08-07,39.0,39.5,38.75,6176796,39.25
NER,2025-08-07,4.56,4.6,4.52,4473095,4.52
NOBLE,2025-08-07,1.83,1.88,1.81,1271099,1.87
ONEE,2025-08-07,2.44,2.44,2.38,505274,2.38
OR,2025-08-07,13.0,13.3,13.0,11951101,13.1
ORI,2025-08-07,2.16,2.24,2.06,12649683,2.06
OSP,2025-08-07,18.7,18.8,18.5,4906289,18.8
PLANB,2025-08-07,5.3,5.35,5.2,10200197,5.35
POPF,2025-08-07,6.0,6.0,5.9,548844,5.9
PRM,2025-08-07,6.5,6.55,6.45,1136446,6.55
PSH,2025-08-07,4.6,4.64,4.52,291125,4.52
PSL,2025-08-07,6.65,6.7,6.55,2504747,6.65
PTG,2025-08-07,6.9,7.0,6.85,3092809,6.95
PTL,2025-08-07,10.7,10.8,10.7,150006,10.8
PTT,2025-08-07,32.5,32.5,32.25,15276292,32.25
PTTEP,2025-08-07,124.0,124.0,122.5,3947043,123.0
PTTGC,2025-08-07,24.5,24.8,24.3,11851894,24.8
QH,2025-08-07,1.48,1.49,1.47,9395625,1.47
RATCH,2025-08-07,26.75,27.25,26.25,4263813,26.25
RBF,2025-08-07,3.82,3.88,3.74,2012025,3.78
RCL,2025-08-07,29.5,29.75,29.25,624892,29.5
RJH,2025-08-07,14.1,14.3,14.1,355211,14.1
ROJNA,2025-08-07,4.84,4.9,4.82,1765210,4.82
SAPPE,2025-08-07,40.0,41.75,38.25,2732610,38.25
SAT,2025-08-07,13.0,13.1,12.8,296931,13.0
SAWAD,2025-08-07,22.7,23.1,22.5,11406259,22.7
SC,2025-08-07,1.85,1.86,1.82,3824140,1.82
SCB,2025-08-07,129.0,130.0,128.5,5631712,129.0
SCC,2025-08-07,205.0,206.0,203.0,903939,205.0
SCGP,2025-08-07,18.7,18.9,18.4,7653648,18.9
SENA,2025-08-07,1.79,1.81,1.76,236065,1.79
SGP,2025-08-07,6.55,6.65,6.55,82000,6.65
SINGER,2025-08-07,5.85,5.9,5.7,6034693,5.75
SIRI,2025-08-07,1.53,1.53,1.51,12207178,1.52
SIS,2025-08-07,22.9,23.2,22.9,104807,23.0
SJWD,2025-08-07,9.0,9.1,8.9,739302,9.05
SNC,2025-08-07,6.05,6.1,6.0,69001,6.1
SPALI,2025-08-07,16.0,16.1,15.7,4195838,15.8
SPCG,2025-08-07,8.25,8.35,8.2,281399,8.3
SPRC,2025-08-07,5.6,5.7,5.55,7307806,5.6
SPRIME,2025-08-07,3.4,3.4,3.38,34367,3.4
SSP,2025-08-07,4.08,4.1,4.08,143919,4.08
STA,2025-08-07,14.0,14.4,13.9,5052180,14.0
STGT,2025-08-07,7.15,7.25,7.1,3217500,7.15
SUPER,2025-08-07,0.16,0.16,0.15,6604344,0.15
SUPEREIF,2025-08-07,5.2,5.25,5.2,82000,5.25
SYNEX,2025-08-07,12.6,12.8,12.6,1017978,12.7
TASCO,2025-08-07,14.9,15.2,14.9,1718016,14.9
TCAP,2025-08-07,49.0,49.25,48.75,561832,48.75
TFFIF,2025-08-07,6.05,6.1,6.0,596826,6.05
TFG,2025-08-07,5.25,5.25,5.1,3541873,5.1
THANI,2025-08-07,1.72,1.82,1.71,38283612,1.82
THG,2025-08-07,9.25,9.3,8.85,1248194,8.95
TIPH,2025-08-07,20.0,20.3,19.7,686701,20.1
TIPCO,2025-08-07,8.85,8.95,8.85,37410,8.9
TISCO,2025-08-07,100.0,100.0,99.5,3262708,99.75
TKN,2025-08-07,6.15,6.25,6.1,2865152,6.1
TKS,2025-08-07,5.9,5.9,5.75,174480,5.75
TOA,2025-08-07,14.7,14.8,14.5,1429594,14.7
TOP,2025-08-07,34.0,34.25,33.5,5252876,34.0
TPIPL,2025-08-07,0.94,0.95,0.94,1102191,0.94
TPIPP,2025-08-07,2.42,2.42,2.38,2879906,2.42
TQM,2025-08-07,15.4,15.6,15.4,144639,15.5
TRUE,2025-08-07,11.2,11.3,11.1,46664002,11.2
TSE,2025-08-07,0.45,0.46,0.44,851300,0.45
TTA,2025-08-07,4.46,4.48,4.42,1929111,4.46
TTB,2025-08-07,1.91,1.94,1.91,312281997,1.91
TTLPF,2025-08-07,11.0,11.0,10.9,13096,11.0
TTW,2025-08-07,9.1,9.1,9.05,751218,9.1
TU,2025-08-07,12.6,12.6,12.4,9700902,12.5
TVO,2025-08-07,23.5,23.5,23.4,165013,23.4
VGI,2025-08-07,2.12,2.14,2.1,18619604,2.12
WHA,2025-08-07,3.66,3.68,3.6,82596691,3.64
WHAIR,2025-08-07,5.5,5.55,5.45,443295,5.55
WHART,2025-08-07,9.5,9.5,9.35,477658,9.45
WHAUP,2025-08-07,3.52,3.58,3.46,3577012,3.46
WICE,2025-08-07,3.34,3.36,3.24,803603,3.28
