name,price,today_low,today_high,year_low,year_high,percent,updated_at
CRC,18.9,18.7,19.5,15.8,36.0,-3.08,2025-12-08
DCC,1.25,1.25,1.26,1.18,1.86,0.0,2025-12-08
DCON,0.24,0.23,0.24,0.23,0.34,4.35,2025-12-08
DELTA,192.0,191.0,202.0,51.25,232.0,-3.52,2025-12-08
DIF,9.25,9.2,9.3,7.35,9.5,-0.54,2025-12-08
DOHOME,3.52,3.48,3.74,2.26,9.64,-5.88,2025-12-08
DRT,4.88,4.86,4.92,4.42,7.7,0.0,2025-12-08
EA,2.62,2.6,2.68,1.73,4.66,0.77,2025-12-08
EASTW,1.99,1.99,2.1,1.57,3.3,-1.49,2025-12-08
EGATIF,6.0,5.95,6.05,5.75,6.2,-0.83,2025-12-08
EGCO,113.5,112.5,114.5,85.0,143.0,-0.44,2025-12-08
EPG,2.9,2.9,2.96,2.12,4.22,-1.36,2025-12-08
FORTH,6.35,6.3,6.65,6.05,11.2,-3.79,2025-12-08
FSMART,6.55,6.55,6.8,5.35,9.85,-2.24,2025-12-08
FTREIT,11.0,10.8,11.0,8.6,11.0,1.85,2025-12-08
GC,3.96,3.94,3.98,3.4,5.1,-0.5,2025-12-08
GFPT,9.8,9.75,9.9,8.0,11.0,-1.01,2025-12-08
GLOBAL,6.55,6.5,6.75,4.16,15.41,-2.24,2025-12-08
GPSC,34.25,34.0,35.0,22.4,45.0,-1.44,2025-12-08
GUNKUL,1.92,1.91,1.96,1.31,2.36,-1.54,2025-12-08
GVREIT,6.55,6.45,6.55,6.15,6.95,1.55,2025-12-08
HANA,15.9,15.8,16.3,14.0,27.0,-2.45,2025-12-08
HFT,3.88,3.78,3.9,3.32,4.48,3.19,2025-12-08
HMPRO,6.3,6.25,6.4,5.7,9.85,-1.56,2025-12-08
HTC,14.8,14.7,14.8,14.5,17.1,0.0,2025-12-08
ICHI,12.4,12.3,12.6,9.4,15.0,0.0,2025-12-08
III,4.26,4.1,4.28,4.18,5.75,0.0,2025-12-08
ILM,13.9,13.7,13.9,11.5,16.9,0.0,2025-12-08
IMH,3.14,3.1,3.18,3.06,4.86,-1.26,2025-12-08
IMPACT,10.0,10.0,10.1,9.25,11.4,0.0,2025-12-08
INOX,0.35,0.35,0.36,0.35,0.52,-2.78,2025-12-08
IP,4.18,4.14,4.3,2.02,4.54,0.0,2025-12-08
IRPC,1.01,1.0,1.03,0.7,1.41,0.0,2025-12-08
IVL,15.2,15.0,15.4,14.9,27.5,-0.65,2025-12-08
3BBIF,6.25,6.2,6.3,5.0,6.85,0.0,2025-12-08
JMART,6.75,6.7,6.9,5.2,14.3,-2.17,2025-12-08
JMT,8.45,8.45,8.85,7.35,20.2,-3.98,2025-12-08
KBANK,191.5,189.0,194.0,145.0,192.0,0.26,2025-12-08
KCE,20.9,20.8,21.7,13.7,28.25,-1.88,2025-12-08
KGI,3.84,3.82,3.86,3.4,4.4,-1.03,2025-12-08
KKP,66.25,64.75,66.25,43.5,66.75,1.53,2025-12-08
KSL,1.32,1.28,1.32,1.25,2.04,0.76,2025-12-08
KTB,28.5,28.0,28.75,19.7,28.75,-0.87,2025-12-08
KTC,28.0,27.5,28.0,21.8,52.25,0.0,2025-12-08
LALIN,4.8,4.8,4.86,4.8,6.2,-1.23,2025-12-08
LANNA,15.0,14.9,15.1,14.1,17.1,-0.66,2025-12-08
LH,3.48,3.46,3.5,3.18,5.55,-0.57,2025-12-08
LHFG,0.85,0.83,0.85,0.72,0.85,0.0,2025-12-08
LHK,3.34,3.34,3.38,3.02,3.8,-1.18,2025-12-08
LIT,0.65,0.63,0.69,0.39,1.01,0.0,2025-12-08
LPH,3.64,3.6,3.64,3.2,4.44,0.0,2025-12-08
LPN,1.59,1.57,1.6,1.57,2.88,-0.63,2025-12-08
M,19.2,19.0,19.6,13.8,35.25,-3.03,2025-12-08
MAJOR,6.55,6.45,6.55,6.35,15.2,-0.76,2025-12-08
MBAX,1.4,1.4,1.4,1.17,2.02,-0.71,2025-12-08
MC,10.9,10.7,10.9,9.15,11.4,0.0,2025-12-08
MCS,8.1,8.05,8.2,5.8,9.2,-0.61,2025-12-08
MEGA,34.25,33.75,34.75,24.3,35.5,0.74,2025-12-08
MINT,24.0,22.7,24.0,19.6,29.5,6.67,2025-12-08
MTC,32.75,32.5,33.25,32.5,51.0,-0.76,2025-12-08
NER,4.32,4.28,4.4,3.88,5.1,-1.37,2025-12-08
NOBLE,2.18,2.16,2.2,1.6,2.9,0.0,2025-12-08
ONEE,2.14,2.12,2.16,1.94,4.68,0.0,2025-12-08
OR,13.1,13.0,13.6,10.1,15.1,-0.76,2025-12-08
ORI,1.93,1.93,1.99,1.5,4.16,-2.53,2025-12-08
OSP,15.1,15.1,15.7,12.9,22.1,-4.43,2025-12-08
PAP,1.98,1.98,1.99,1.31,2.18,0.51,2025-12-08
PCSGH,3.08,3.04,3.08,2.46,4.4,0.65,2025-12-08
PLANB,4.1,4.02,4.16,3.94,7.55,1.49,2025-12-08
POPF,6.55,6.5,6.6,5.4,6.65,0.0,2025-12-08
PRM,6.25,6.2,6.3,5.1,9.25,-0.79,2025-12-08
PSH,3.7,3.68,3.74,3.52,8.9,-0.54,2025-12-08
PSL,6.7,6.7,6.95,4.96,7.55,-4.29,2025-12-08
PTG,6.9,6.85,7.0,5.45,9.5,-0.72,2025-12-08
PTL,8.05,8.05,8.2,8.0,14.5,-0.62,2025-12-08
PTT,31.5,31.5,32.0,27.0,33.75,-0.79,2025-12-08
PTTEP,106.5,106.0,107.5,93.0,130.5,0.47,2025-12-08
PTTGC,20.0,20.0,20.3,14.2,28.75,-1.48,2025-12-08
QH,1.31,1.28,1.31,1.15,1.86,-0.76,2025-12-08
RATCH,29.5,29.0,29.5,22.5,32.5,0.85,2025-12-08
RBF,3.12,3.12,3.24,3.04,7.4,-3.7,2025-12-08
RCL,26.75,26.75,27.25,18.2,31.75,-1.83,2025-12-08
RJH,11.8,11.8,12.0,11.5,22.7,-0.84,2025-12-08
ROJNA,4.4,4.4,4.46,4.14,6.5,-0.45,2025-12-08
RS,0.19,0.19,0.2,0.15,5.9,-5.0,2025-12-08
S11,3.22,3.2,3.28,1.86,3.7,-0.62,2025-12-08
SAPPE,31.75,31.0,31.75,27.5,78.75,1.6,2025-12-08
SAT,14.2,14.1,14.4,9.95,14.3,0.0,2025-12-08
SAWAD,26.0,25.75,26.25,14.8,38.18,0.97,2025-12-08
SC,1.55,1.54,1.57,1.4,2.94,-1.9,2025-12-08
SCB,131.5,131.0,133.5,111.0,135.5,-1.5,2025-12-08
SCC,180.5,180.0,186.0,124.5,231.0,-1.9,2025-12-08
SCCC,142.0,141.5,142.5,138.5,166.5,-0.35,2025-12-08
SCGP,15.0,15.0,15.6,10.7,21.3,-2.6,2025-12-08
SENA,1.7,1.68,1.7,1.54,2.3,-0.58,2025-12-08
SGP,6.95,6.95,7.05,5.0,7.5,-0.71,2025-12-08
SINGER,4.92,4.9,5.05,3.92,9.3,-2.57,2025-12-08
SIRI,1.34,1.31,1.35,1.11,1.85,-0.74,2025-12-08
SIS,19.4,19.3,19.9,17.6,31.0,-3.0,2025-12-08
SJWD,7.1,7.1,7.25,5.75,11.5,-1.39,2025-12-08
SKR,7.25,7.1,7.45,6.2,9.8,-1.36,2025-12-08
SMPC,8.7,8.7,8.75,7.8,9.45,-0.57,2025-12-08
SNC,6.0,5.95,6.05,4.96,7.35,0.0,2025-12-08
SPALI,17.2,17.0,17.5,13.2,19.6,-1.15,2025-12-08
SPCG,8.75,8.5,8.75,6.6,10.2,2.94,2025-12-08
SPRC,5.7,5.7,5.85,4.26,7.1,-2.56,2025-12-08
SSP,3.1,3.06,3.18,3.0,5.8,-0.64,2025-12-08
STA,11.7,11.6,11.9,10.3,19.6,-0.85,2025-12-08
STANLY,186.0,186.0,187.0,176.0,225.0,0.0,2025-12-08
STGT,8.05,7.85,8.1,5.1,11.4,3.21,2025-12-08
SUPER,0.1,0.1,0.11,0.09,0.28,0.0,2025-12-08
SUPEREIF,5.25,5.2,5.25,4.72,6.5,0.0,2025-12-08
SVI,7.3,7.25,7.3,5.55,8.35,0.69,2025-12-08
SYNEX,10.0,9.9,10.1,9.3,15.5,1.01,2025-12-08
TASCO,14.0,13.9,14.0,13.2,20.0,0.0,2025-12-08
TCAP,57.0,56.75,57.5,44.25,57.5,-0.87,2025-12-08
TFFIF,6.1,6.05,6.1,5.25,6.55,-1.61,2025-12-08
TFG,4.54,4.54,4.66,3.02,6.1,-2.58,2025-12-08
THANI,1.75,1.74,1.75,1.15,1.89,0.57,2025-12-08
THG,8.45,8.45,8.7,6.15,16.9,-1.17,2025-12-08
TIPH,19.7,19.7,19.9,16.7,24.3,-0.51,2025-12-08
TIPCO,7.85,7.8,7.9,7.7,10.4,-0.63,2025-12-08
TISCO,107.0,106.0,107.5,95.0,109.5,0.47,2025-12-08
TK,4.28,4.28,4.28,3.28,4.9,0.0,2025-12-08
TKN,4.02,4.02,4.06,4.02,9.25,-0.99,2025-12-08
TKS,6.25,6.25,6.35,4.9,6.55,-1.57,2025-12-08
TMT,2.76,2.76,2.8,2.6,3.54,-0.72,2025-12-08
TMW,53.25,53.25,53.75,47.0,64.0,-0.93,2025-12-08
TOA,13.3,13.1,13.5,9.35,15.6,0.0,2025-12-08
TOP,35.25,34.75,35.75,21.0,39.0,-1.4,2025-12-08
TPIPL,0.69,0.67,0.69,0.65,1.15,1.47,2025-12-08
TPIPP,1.81,1.8,1.84,1.66,3.04,0.56,2025-12-08
TQM,11.1,11.1,11.5,10.6,25.5,-2.63,2025-12-08
TRUE,11.2,11.0,11.3,10.1,13.3,2.75,2025-12-08
TSE,0.48,0.47,0.49,0.29,0.96,0.0,2025-12-08
TSTH,0.69,0.68,0.7,0.47,0.93,0.0,2025-12-08
TTA,4.4,4.36,4.48,3.22,6.2,-2.22,2025-12-08
TTB,1.97,1.95,1.98,1.74,2.02,-0.51,2025-12-08
TTLPF,9.95,9.95,10.0,9.9,14.7,0.0,2025-12-08
TTW,9.05,8.95,9.1,8.45,9.25,0.0,2025-12-08
TU,12.6,12.6,12.9,8.6,14.1,-1.56,2025-12-08
TVO,21.0,21.0,21.6,19.7,26.0,-2.78,2025-12-08
UTP,7.5,7.5,7.6,7.2,8.5,0.0,2025-12-08
VGI,1.03,1.03,1.05,1.02,3.68,-1.9,2025-12-08
VIBHA,1.34,1.32,1.37,1.36,2.12,-1.47,2025-12-08
VNG,1.81,1.79,1.82,1.75,3.32,0.0,2025-12-08
WHA,3.2,3.18,3.22,2.26,5.85,-0.62,2025-12-08
WHAIR,6.0,6.0,6.1,4.12,6.65,-0.83,2025-12-08
WHART,9.75,9.7,9.8,8.55,10.5,0.0,2025-12-08
WHAUP,4.66,4.54,4.66,2.76,5.1,-0.43,2025-12-08
WICE,2.38,2.34,2.4,2.3,4.66,-0.83,2025-12-08
WORK,3.78,3.74,3.84,3.72,7.65,0.0,2025-12-08
