name,date,price,change,%change,open,high,low,volume,value(m)
CPALL,2025-08-07,47.5,0.5,1.06383,47.25,48.25,47.0,40600104,1937632.47575
CPF,2025-08-07,24.1,0.4,1.687764,23.7,24.7,23.7,39916441,965206.8833999999
CPN,2025-08-07,52.5,0.25,0.478469,52.25,53.5,52.25,6171671,326369.3915
CPNCG,2025-08-07,6.15,0.1,1.652893,6.1,6.15,6.05,431838,2634.31225
CPNREIT,2025-08-07,11.5,-0.1,-0.862069,11.5,11.6,11.4,2115433,24328.699
CRC,2025-08-07,22.1,-0.3,-1.339286,22.4,22.5,22.0,12820387,284682.0205
DELTA,2025-08-07,147.0,-0.5,-0.338983,147.0,148.5,145.5,8342694,1227162.792
DIF,2025-08-07,8.4,0.05,0.598802,8.35,8.4,8.3,8257569,69161.728
DOHOME,2025-08-07,4.0,-0.38,-8.675799,4.26,4.28,4.0,70616290,291506.24932
EA,2025-08-07,3.0,0.08,2.739726,2.94,3.16,2.92,326862381,998819.45894
EASTW,2025-08-07,2.1,-0.06,-2.777778,2.14,2.16,2.08,1291877,2718.71574
EGATIF,2025-08-07,6.0,-0.05,-0.826446,6.0,6.05,5.95,321632,1929.95805
EGCO,2025-08-07,113.5,1.5,1.339286,112.5,117.0,112.5,3235711,370583.637
EPG,2025-08-07,3.04,-0.06,-1.935484,3.16,3.16,3.04,2920735,9014.707900000001
FORTH,2025-08-07,7.25,0.0,0.0,7.3,7.45,7.2,390997,2868.94925
FPT,2025-08-07,6.05,0.05,0.833333,6.05,6.1,6.0,89320,539.7460500000001
FTREIT,2025-08-07,9.35,-0.1,-1.058201,9.45,9.5,9.35,1884191,17690.0845
GFPT,2025-08-07,10.2,0.1,0.990099,10.2,10.3,10.1,4018736,40907.4427
GLOBAL,2025-08-07,6.65,-0.5,-6.993007,7.05,7.15,6.65,18993486,131221.7706
GPSC,2025-08-07,36.25,2.5,7.407407,35.25,37.75,35.25,35495422,1297938.62325
GUNKUL,2025-08-07,1.85,0.03,1.648352,1.83,1.88,1.83,21822572,40498.205259999995
GVREIT,2025-08-07,6.55,0.0,0.0,6.55,6.6,6.5,681610,4449.4855
HANA,2025-08-07,22.3,-0.7,-3.043478,22.7,22.9,22.2,19420016,438214.8873
HFT,2025-08-07,4.12,0.0,0.0,4.16,4.16,4.12,117510,485.16740000000004
HMPRO,2025-08-07,7.0,-0.15,-2.097902,7.2,7.25,6.95,62085229,439679.84535
HTC,2025-08-07,15.3,0.0,0.0,15.3,15.4,15.2,188622,2887.1935
ICHI,2025-08-07,11.4,0.0,0.0,11.6,11.7,11.3,13369865,154317.94369999997
III,2025-08-07,4.9,0.14,2.941176,4.76,4.9,4.72,961305,4650.13364
ILM,2025-08-07,13.9,0.0,0.0,13.9,14.0,13.8,73400,1023.11
IMPACT,2025-08-07,9.9,0.2,2.061856,9.7,9.9,9.7,1595200,15676.165
IRPC,2025-08-07,0.99,-0.03,-2.941176,1.0,1.02,0.99,66208067,66370.35667000001
IVL,2025-08-07,23.4,-0.3,-1.265823,23.6,23.9,23.3,14449557,340083.5084
3BBIF,2025-08-07,6.35,0.05,0.793651,6.3,6.35,6.25,10741258,67788.6966
JMART,2025-08-07,9.2,-0.35,-3.664921,9.5,9.6,9.05,41932032,388590.14485000004
JMT,2025-08-07,12.1,-0.3,-2.419355,12.3,12.6,12.0,37818799,460577.2
KBANK,2025-08-07,166.5,0.0,0.0,166.5,168.5,165.5,18784052,3138110.34
KCE,2025-08-07,24.0,-0.7,-2.834008,24.6,24.7,23.9,17022990,414031.9737
KEX,2025-08-07,1.48,0.0,0.0,1.48,1.49,1.48,3687316,5457.297799999999
KGI,2025-08-07,3.92,0.02,0.512821,3.92,3.96,3.92,1004711,3959.65044
KKP,2025-08-07,57.0,0.5,0.884956,56.5,57.25,56.25,3443040,196014.5085
KTB,2025-08-07,23.5,0.5,2.173913,23.4,24.2,23.4,123221240,2932877.3751
KTC,2025-08-07,29.0,-0.25,-0.854701,29.5,29.75,28.75,53779979,1576016.02525
LALIN,2025-08-07,4.98,-0.02,-0.4,4.98,5.0,4.94,120853,601.469
LANNA,2025-08-07,16.2,-0.2,-1.219512,16.2,16.4,16.2,470443,7665.2677
LH,2025-08-07,3.98,-0.06,-1.485149,4.02,4.06,3.96,32670848,130913.2347
LPN,2025-08-07,1.76,0.0,0.0,1.77,1.78,1.76,1533800,2708.284
M,2025-08-07,24.5,-0.5,-2.0,25.0,25.25,24.4,4419536,109259.927
MAJOR,2025-08-07,8.6,-0.1,-1.149425,8.65,8.75,8.55,2027795,17546.605600000003
MC,2025-08-07,10.3,-0.1,-0.961538,10.4,10.4,10.2,2092814,21649.0965
MCS,2025-08-07,8.65,0.2,2.366864,8.45,8.7,8.45,865774,7407.5768
MEGA,2025-08-07,30.5,0.0,0.0,30.5,31.0,30.25,1311157,40183.92725
MINT,2025-08-07,24.7,0.4,1.646091,24.5,25.25,24.5,26278244,652112.5987000001
MTC,2025-08-07,38.75,-0.25,-0.641026,39.25,39.5,38.5,9653237,377347.71775
NER,2025-08-07,4.54,0.02,0.442478,4.52,4.6,4.5,7354598,33402.5213
NOBLE,2025-08-07,1.81,-0.03,-1.630435,1.87,1.88,1.8,2669801,4876.542240000001
ONEE,2025-08-07,2.4,0.02,0.840336,2.38,2.46,2.38,1156785,2795.84916
OR,2025-08-07,12.9,-0.2,-1.526718,13.1,13.3,12.9,25283539,330016.991
ORI,2025-08-07,2.14,0.14,7.0,2.06,2.24,2.06,17153984,37019.45438
OSP,2025-08-07,18.5,-0.3,-1.595745,18.8,18.8,18.4,9873501,183856.5409
PLANB,2025-08-07,5.2,-0.15,-2.803738,5.35,5.35,5.2,19302831,102040.0993
POPF,2025-08-07,6.0,0.05,0.840336,5.9,6.0,5.9,797266,4759.001
PRM,2025-08-07,6.4,-0.1,-1.538462,6.55,6.55,6.4,4635498,29969.706100000003
PSH,2025-08-07,4.56,0.04,0.884956,4.52,4.64,4.52,576842,2646.611
PSL,2025-08-07,6.55,-0.05,-0.757576,6.65,6.7,6.5,4234805,27991.2378
PTG,2025-08-07,6.8,-0.05,-0.729927,6.95,7.0,6.7,6216292,42646.2137
PTL,2025-08-07,10.6,-0.1,-0.934579,10.8,10.8,10.6,318123,3400.989
PTT,2025-08-07,32.25,0.0,0.0,32.25,32.5,32.0,45262758,1460107.2685
PTTEP,2025-08-07,122.5,-0.5,-0.406504,123.0,124.0,122.5,11942428,1470807.0605
PTTGC,2025-08-07,24.2,-0.5,-2.024291,24.8,24.8,24.1,22092280,539927.9035
QH,2025-08-07,1.46,0.0,0.0,1.47,1.49,1.46,18062300,26600.62772
RATCH,2025-08-07,26.5,0.25,0.952381,26.25,27.25,26.25,6582181,176438.393
RBF,2025-08-07,3.7,-0.04,-1.069519,3.78,3.88,3.7,3775534,14237.22998
RCL,2025-08-07,29.25,-0.25,-0.847458,29.5,29.75,29.25,1084922,31937.09675
RJH,2025-08-07,14.2,0.0,0.0,14.1,14.3,14.1,402931,5690.6095
ROJNA,2025-08-07,4.88,0.06,1.244813,4.82,4.9,4.82,2561090,12434.263640000001
SAPPE,2025-08-07,39.25,1.0,2.614379,38.25,41.75,38.25,3679402,148251.272
SAT,2025-08-07,12.7,-0.2,-1.550388,13.0,13.1,12.7,840212,10811.2648
SAWAD,2025-08-07,22.7,0.1,0.442478,22.7,23.1,22.5,18702347,425120.7605
SC,2025-08-07,1.82,-0.02,-1.086957,1.82,1.86,1.81,7736835,14204.79414
SCB,2025-08-07,128.5,0.0,0.0,129.0,130.0,128.0,10612720,1369750.5575
SCC,2025-08-07,203.0,-2.0,-0.97561,205.0,206.0,201.0,2480466,504751.042
SCGP,2025-08-07,18.4,-0.3,-1.604278,18.9,18.9,18.3,13011365,242261.2098
SENA,2025-08-07,1.81,0.02,1.117318,1.79,1.81,1.76,260865,466.84519
SGP,2025-08-07,6.6,-0.1,-1.492537,6.65,6.65,6.55,194500,1286.695
SINGER,2025-08-07,5.8,-0.05,-0.854701,5.75,5.9,5.7,9896532,57359.925350000005
SIRI,2025-08-07,1.51,-0.01,-0.657895,1.52,1.53,1.49,35568110,53799.79056
SIS,2025-08-07,22.8,-0.1,-0.436681,23.0,23.2,22.6,217722,4977.1522
SJWD,2025-08-07,8.95,-0.05,-0.555556,9.05,9.1,8.9,1148846,10332.4627
SNC,2025-08-07,6.0,-0.05,-0.826446,6.1,6.1,6.0,124801,753.0661
SPALI,2025-08-07,15.9,0.2,1.273885,15.8,16.1,15.7,6191204,98857.8177
SPCG,2025-08-07,8.2,-0.1,-1.204819,8.3,8.35,8.2,498960,4118.9694500000005
SPRC,2025-08-07,5.6,-0.05,-0.884956,5.6,5.7,5.55,12902510,72331.3091
SPRIME,2025-08-07,3.46,0.06,1.764706,3.4,3.46,3.38,102977,351.0622
SSP,2025-08-07,4.08,0.0,0.0,4.08,4.1,4.08,268746,1096.6534
STA,2025-08-07,14.0,0.0,0.0,14.0,14.4,13.9,6930881,97675.1487
STGT,2025-08-07,7.05,-0.05,-0.704225,7.15,7.25,7.05,4691611,33447.85955
SUPER,2025-08-07,0.16,0.01,6.666667,0.15,0.16,0.15,18486487,2864.5545899999997
SUPEREIF,2025-08-07,5.2,-0.05,-0.952381,5.25,5.25,5.15,119800,622.48
SYNEX,2025-08-07,12.6,0.0,0.0,12.7,12.8,12.4,1871769,23604.1865
TASCO,2025-08-07,15.0,0.1,0.671141,14.9,15.2,14.9,2599238,39083.8679
TCAP,2025-08-07,49.0,0.5,1.030928,48.75,49.25,48.75,1580819,77364.04525
TFFIF,2025-08-07,6.1,0.05,0.826446,6.05,6.1,6.0,1394526,8440.3984
TFG,2025-08-07,5.2,0.1,1.960784,5.1,5.3,5.1,8400611,43818.51165
THANI,2025-08-07,1.72,-0.12,-6.521739,1.82,1.82,1.69,54210848,93584.57552
THG,2025-08-07,9.6,0.7,7.865169,8.95,9.6,8.85,2894921,26838.62685
TIPH,2025-08-07,20.2,0.3,1.507538,20.1,20.3,19.7,808321,16133.4354
TIPCO,2025-08-07,8.85,0.0,0.0,8.9,8.95,8.85,66710,590.9441999999999
TISCO,2025-08-07,99.75,0.0,0.0,99.75,100.0,99.25,6106847,608876.15575
TKN,2025-08-07,6.0,-0.05,-0.826446,6.1,6.25,5.95,4942017,30290.9098
TKS,2025-08-07,5.8,0.05,0.869565,5.75,5.95,5.75,435121,2543.9799500000004
TOA,2025-08-07,14.8,0.2,1.369863,14.7,14.8,14.5,2793608,40954.6952
TOP,2025-08-07,33.5,-0.5,-1.470588,34.0,34.25,33.5,10021971,339596.199
TPIPL,2025-08-07,0.93,-0.01,-1.06383,0.94,0.95,0.93,2308632,2169.9112999999998
TPIPP,2025-08-07,2.4,0.0,0.0,2.42,2.44,2.38,4531921,10899.52964
TQM,2025-08-07,15.2,-0.3,-1.935484,15.5,15.6,15.1,266640,4099.2955
TRUE,2025-08-07,11.0,-0.2,-1.785714,11.2,11.4,11.0,115213790,1285092.8213
TSE,2025-08-07,0.45,0.0,0.0,0.45,0.46,0.44,1442501,650.47743
TTA,2025-08-07,4.46,0.04,0.904977,4.46,4.5,4.42,4855074,21658.29402
TTB,2025-08-07,1.92,0.0,0.0,1.91,1.94,1.9,568674598,1092487.29519
TTLPF,2025-08-07,11.0,0.0,0.0,11.0,11.0,10.9,34043,372.7602
TTW,2025-08-07,9.1,0.0,0.0,9.1,9.1,9.05,1793842,16281.04415
TU,2025-08-07,12.7,0.3,2.419355,12.5,12.7,12.4,20680107,259350.3162
TVO,2025-08-07,23.3,0.0,0.0,23.4,23.5,23.3,376146,8796.5489
VGI,2025-08-07,2.12,0.0,0.0,2.12,2.14,2.1,38188531,80941.88631999999
WHA,2025-08-07,3.62,0.02,0.555556,3.64,3.7,3.6,143549132,523609.33645999996
WHAIR,2025-08-07,5.55,0.0,0.0,5.55,5.55,5.45,677506,3735.04815
WHART,2025-08-07,9.3,-0.1,-1.06383,9.45,9.5,9.3,1209113,11321.60685
WHAUP,2025-08-07,3.48,0.02,0.578035,3.46,3.58,3.46,5542690,19500.21686
WICE,2025-08-07,3.32,0.04,1.219512,3.28,3.36,3.24,1408119,4662.2985
