name,date,price,change,%change,open,high,low,volume,value(m)
BEC,2025-08-07,2.7,0.12,4.651163,2.6,2.72,2.56,12180071,32104.63702
BEM,2025-08-07,5.65,0.15,2.727273,5.55,5.65,5.45,24256086,135229.4612
BGRIM,2025-08-07,12.8,1.0,8.474576,12.3,13.0,12.1,40209450,505662.26180000004
BH,2025-08-07,190.0,0.5,0.263852,194.0,194.0,189.5,3436466,659313.2205
BJC,2025-08-07,19.7,0.2,1.025641,19.6,19.9,19.5,2776795,54661.7529
BLA,2025-08-07,18.2,0.1,0.552486,18.2,18.3,17.9,2287323,41260.8646
BLAND,2025-08-07,0.51,0.02,4.081633,0.49,0.51,0.49,9280223,4636.5265
BPP,2025-08-07,8.25,0.2,2.484472,8.05,8.25,8.0,3624079,29527.4698
BTS,2025-08-07,3.64,0.02,0.552486,3.64,3.74,3.58,120869039,442314.07596
BTSGIF,2025-08-07,2.66,-0.02,-0.746269,2.68,2.68,2.66,2280763,6072.41625
CBG,2025-08-07,58.0,0.75,1.310044,57.25,58.75,57.25,2143519,124506.371
CENTEL,2025-08-07,29.0,0.0,0.0,29.0,29.5,28.75,848405,24659.1715
CHG,2025-08-07,1.84,0.01,0.546448,1.84,1.85,1.82,3582235,6577.6595
CK,2025-08-07,14.0,0.2,1.449275,14.0,14.1,13.8,1505203,21045.6868
CKP,2025-08-07,2.92,0.04,1.388889,2.86,2.92,2.84,5519500,15932.88
COM7,2025-08-07,23.8,0.6,2.586207,23.6,23.8,23.3,6806873,160456.70419999998
CPALL,2025-08-07,48.0,1.0,2.12766,47.25,48.25,47.25,23978293,1145934.7195
CPF,2025-08-07,24.5,0.8,3.375527,23.7,24.7,23.7,22853852,554222.291
CPN,2025-08-07,53.0,0.75,1.435407,52.25,53.5,52.25,3414472,181374.505
CPNCG,2025-08-07,6.1,0.05,0.826446,6.1,6.1,6.05,348629,2126.3719
CPNREIT,2025-08-07,11.6,0.0,0.0,11.5,11.6,11.5,810839,9364.212800000001
CRC,2025-08-07,22.4,0.0,0.0,22.4,22.5,22.1,5049671,112792.0874
DELTA,2025-08-07,147.5,0.0,0.0,147.0,148.5,145.5,4338583,638252.073
DIF,2025-08-07,8.35,0.0,0.0,8.35,8.4,8.3,4941030,41339.4399
DOHOME,2025-08-07,4.12,-0.26,-5.936073,4.26,4.28,4.08,47783579,198900.13824
EA,2025-08-07,3.06,0.14,4.794521,2.94,3.16,2.92,233130424,715061.19758
EASTW,2025-08-07,2.12,-0.04,-1.851852,2.14,2.16,2.08,665568,1409.37666
EGATIF,2025-08-07,6.0,-0.05,-0.826446,6.0,6.05,6.0,172701,1036.5661
EGCO,2025-08-07,116.0,4.0,3.571429,112.5,117.0,112.5,1330505,152939.7565
EPG,2025-08-07,3.1,0.0,0.0,3.16,3.16,3.08,1718425,5342.3855
FORTH,2025-08-07,7.3,0.05,0.689655,7.3,7.45,7.25,293420,2159.946
FPT,2025-08-07,6.05,0.05,0.833333,6.05,6.05,6.0,51420,310.59105
FTREIT,2025-08-07,9.4,-0.05,-0.529101,9.45,9.5,9.4,406691,3838.8095
GFPT,2025-08-07,10.3,0.2,1.980198,10.2,10.3,10.1,1133155,11586.8665
GLOBAL,2025-08-07,6.9,-0.25,-3.496503,7.05,7.15,6.9,10379574,72700.07234999999
GPSC,2025-08-07,37.0,3.25,9.62963,35.25,37.75,35.25,22644018,830304.60725
GUNKUL,2025-08-07,1.87,0.05,2.747253,1.83,1.88,1.83,14893690,27638.691420000003
GVREIT,2025-08-07,6.55,0.0,0.0,6.55,6.55,6.5,182901,1195.40155
HANA,2025-08-07,22.6,-0.4,-1.73913,22.7,22.9,22.3,12131089,274516.9891
HFT,2025-08-07,4.16,0.04,0.970874,4.16,4.16,4.12,102210,421.98940000000005
HMPRO,2025-08-07,7.15,0.0,0.0,7.2,7.25,7.05,31124367,222241.1524
HTC,2025-08-07,15.3,0.0,0.0,15.3,15.4,15.2,121607,1862.5574
ICHI,2025-08-07,11.5,0.1,0.877193,11.6,11.7,11.5,8744737,101362.0524
III,2025-08-07,4.82,0.06,1.260504,4.76,4.88,4.72,573985,2767.15884
ILM,2025-08-07,13.9,0.0,0.0,13.9,14.0,13.9,49000,684.16
IMPACT,2025-08-07,9.75,0.05,0.515464,9.7,9.85,9.7,875300,8559.415
IRPC,2025-08-07,1.01,-0.01,-0.980392,1.0,1.02,0.99,44180978,44441.210159999995
IVL,2025-08-07,23.5,-0.2,-0.843882,23.6,23.9,23.4,6735826,158769.053
3BBIF,2025-08-07,6.3,0.0,0.0,6.3,6.35,6.25,6688085,42168.3802
JMART,2025-08-07,9.3,-0.25,-2.617801,9.5,9.6,9.1,29505533,274824.7093
JMT,2025-08-07,12.3,-0.1,-0.806452,12.3,12.6,12.1,24508397,299696.48219999997
KBANK,2025-08-07,167.5,1.0,0.600601,166.5,168.5,166.0,10972317,1839147.3555
KCE,2025-08-07,24.4,-0.3,-1.214575,24.6,24.7,24.2,9123757,223183.96469999998
KEX,2025-08-07,1.49,0.01,0.675676,1.48,1.49,1.48,2454516,3632.6888
KGI,2025-08-07,3.96,0.06,1.538462,3.92,3.96,3.92,566750,2234.061
KKP,2025-08-07,57.0,0.5,0.884956,56.5,57.25,56.25,1749964,99771.8625
KTB,2025-08-07,23.8,0.8,3.478261,23.4,24.2,23.4,92671879,2211248.5011
KTC,2025-08-07,29.25,0.0,0.0,29.5,29.75,29.0,34806014,1024654.22575
LALIN,2025-08-07,4.98,-0.02,-0.4,4.98,4.98,4.94,46402,230.518
LANNA,2025-08-07,16.3,-0.1,-0.609756,16.2,16.4,16.2,205807,3357.0202999999997
LH,2025-08-07,4.02,-0.02,-0.49505,4.02,4.06,4.0,15651738,63030.94704
LPN,2025-08-07,1.78,0.02,1.136364,1.77,1.78,1.76,658500,1164.809
M,2025-08-07,24.8,-0.2,-0.8,25.0,25.25,24.6,2465731,61209.764299999995
MAJOR,2025-08-07,8.7,0.0,0.0,8.65,8.75,8.6,1261044,10929.928800000002
MC,2025-08-07,10.4,0.0,0.0,10.4,10.4,10.3,1125405,11659.992
MCS,2025-08-07,8.5,0.05,0.591716,8.45,8.5,8.45,381414,3236.0782999999997
MEGA,2025-08-07,30.75,0.25,0.819672,30.5,31.0,30.5,375763,11540.00925
MINT,2025-08-07,24.9,0.6,2.469136,24.5,25.25,24.5,18134963,449916.4069
MTC,2025-08-07,39.0,0.0,0.0,39.25,39.5,38.75,6176796,242255.01125
NER,2025-08-07,4.56,0.04,0.884956,4.52,4.6,4.52,4473095,20355.89816
NOBLE,2025-08-07,1.83,-0.01,-0.543478,1.87,1.88,1.81,1271099,2334.01818
ONEE,2025-08-07,2.44,0.06,2.521008,2.38,2.44,2.38,505274,1218.90456
OR,2025-08-07,13.0,-0.1,-0.763359,13.1,13.3,13.0,11951101,157043.6545
ORI,2025-08-07,2.16,0.16,8.0,2.06,2.24,2.06,12649683,27399.69732
OSP,2025-08-07,18.7,-0.1,-0.531915,18.8,18.8,18.5,4906289,91720.5595
PLANB,2025-08-07,5.3,-0.05,-0.934579,5.35,5.35,5.2,10200197,53971.37565
POPF,2025-08-07,6.0,0.05,0.840336,5.9,6.0,5.9,548844,3272.069
PRM,2025-08-07,6.5,0.0,0.0,6.55,6.55,6.45,1136446,7397.39935
PSH,2025-08-07,4.6,0.08,1.769912,4.52,4.64,4.52,291125,1336.12466
PSL,2025-08-07,6.65,0.05,0.757576,6.65,6.7,6.55,2504747,16623.8755
PTG,2025-08-07,6.9,0.05,0.729927,6.95,7.0,6.85,3092809,21404.67435
PTL,2025-08-07,10.7,0.0,0.0,10.8,10.8,10.7,150006,1612.8351
PTT,2025-08-07,32.5,0.25,0.775194,32.25,32.5,32.25,15276292,492964.74675
PTTEP,2025-08-07,124.0,1.0,0.813008,123.0,124.0,122.5,3947043,487190.0425
PTTGC,2025-08-07,24.5,-0.2,-0.809717,24.8,24.8,24.3,11851894,291135.4981
QH,2025-08-07,1.48,0.02,1.369863,1.47,1.49,1.47,9395625,13901.234050000001
RATCH,2025-08-07,26.75,0.5,1.904762,26.25,27.25,26.25,4263813,114466.52925
RBF,2025-08-07,3.82,0.08,2.139037,3.78,3.88,3.74,2012025,7652.2165
RCL,2025-08-07,29.5,0.0,0.0,29.5,29.75,29.25,624892,18449.646
RJH,2025-08-07,14.1,-0.1,-0.704225,14.1,14.3,14.1,355211,5016.8955
ROJNA,2025-08-07,4.84,0.02,0.414938,4.82,4.9,4.82,1765210,8583.284740000001
SAPPE,2025-08-07,40.0,1.75,4.575163,38.25,41.75,38.25,2732610,110836.7485
SAT,2025-08-07,13.0,0.1,0.775194,13.0,13.1,12.8,296931,3848.613
SAWAD,2025-08-07,22.7,0.1,0.442478,22.7,23.1,22.5,11406259,259877.31290000002
SC,2025-08-07,1.85,0.01,0.543478,1.82,1.86,1.82,3824140,7041.75134
SCB,2025-08-07,129.0,0.5,0.389105,129.0,130.0,128.5,5631712,729037.062
SCC,2025-08-07,205.0,0.0,0.0,205.0,206.0,203.0,903939,184942.695
SCGP,2025-08-07,18.7,0.0,0.0,18.9,18.9,18.4,7653648,143245.8472
SENA,2025-08-07,1.79,0.0,0.0,1.79,1.81,1.76,236065,422.26519
SGP,2025-08-07,6.55,-0.15,-2.238806,6.65,6.65,6.55,82000,542.055
SINGER,2025-08-07,5.85,0.0,0.0,5.75,5.9,5.7,6034693,34952.6144
SIRI,2025-08-07,1.53,0.01,0.657895,1.52,1.53,1.51,12207178,18575.50279
SIS,2025-08-07,22.9,0.0,0.0,23.0,23.2,22.9,104807,2414.6417
SJWD,2025-08-07,9.0,0.0,0.0,9.05,9.1,8.9,739302,6671.1979
SNC,2025-08-07,6.05,0.0,0.0,6.1,6.1,6.0,69001,417.80609999999996
SPALI,2025-08-07,16.0,0.3,1.910828,15.8,16.1,15.7,4195838,67034.86
SPCG,2025-08-07,8.25,-0.05,-0.60241,8.3,8.35,8.2,281399,2328.33315
SPRC,2025-08-07,5.6,-0.05,-0.884956,5.6,5.7,5.55,7307806,41006.872950000004
SPRIME,2025-08-07,3.4,0.0,0.0,3.4,3.4,3.38,34367,116.5438
SSP,2025-08-07,4.08,0.0,0.0,4.08,4.1,4.08,143919,587.2727
STA,2025-08-07,14.0,0.0,0.0,14.0,14.4,13.9,5052180,71368.2412
STGT,2025-08-07,7.15,0.05,0.704225,7.15,7.25,7.1,3217500,22995.005699999998
SUPER,2025-08-07,0.16,0.01,6.666667,0.15,0.16,0.15,6604344,991.2390300000001
SUPEREIF,2025-08-07,5.2,-0.05,-0.952381,5.25,5.25,5.2,82000,426.425
SYNEX,2025-08-07,12.6,0.0,0.0,12.7,12.8,12.6,1017978,12872.6699
TASCO,2025-08-07,14.9,0.0,0.0,14.9,15.2,14.9,1718016,25873.1978
TCAP,2025-08-07,49.0,0.5,1.030928,48.75,49.25,48.75,561832,27489.02925
TFFIF,2025-08-07,6.05,0.0,0.0,6.05,6.1,6.0,596826,3611.3134
TFG,2025-08-07,5.25,0.15,2.941176,5.1,5.25,5.1,3541873,18421.3142
THANI,2025-08-07,1.72,-0.12,-6.521739,1.82,1.82,1.71,38283612,66418.05404
THG,2025-08-07,9.25,0.35,3.932584,8.95,9.3,8.85,1248194,11390.9094
TIPH,2025-08-07,20.0,0.1,0.502513,20.1,20.3,19.7,686701,13692.663400000001
TIPCO,2025-08-07,8.85,0.0,0.0,8.9,8.95,8.85,37410,331.48920000000004
TISCO,2025-08-07,100.0,0.25,0.250627,99.75,100.0,99.5,3262708,325433.15625
TKN,2025-08-07,6.15,0.1,1.652893,6.1,6.25,6.1,2865152,17683.81845
TKS,2025-08-07,5.9,0.15,2.608696,5.75,5.9,5.75,174480,1013.078
TOA,2025-08-07,14.7,0.1,0.684932,14.7,14.8,14.5,1429594,20952.2405
TOP,2025-08-07,34.0,0.0,0.0,34.0,34.25,33.5,5252876,178539.98375
TPIPL,2025-08-07,0.94,0.0,0.0,0.94,0.95,0.94,1102191,1039.37775
TPIPP,2025-08-07,2.42,0.02,0.833333,2.42,2.42,2.38,2879906,6911.8688600000005
TQM,2025-08-07,15.4,-0.1,-0.645161,15.5,15.6,15.4,144639,2240.4601000000002
TRUE,2025-08-07,11.2,0.0,0.0,11.2,11.3,11.1,46664002,523038.1131
TSE,2025-08-07,0.45,0.0,0.0,0.45,0.46,0.44,851300,384.637
TTA,2025-08-07,4.46,0.04,0.904977,4.46,4.48,4.42,1929111,8574.81484
TTB,2025-08-07,1.91,-0.01,-0.520833,1.91,1.94,1.91,312281997,601368.44773
TTLPF,2025-08-07,11.0,0.0,0.0,11.0,11.0,10.9,13096,143.8427
TTW,2025-08-07,9.1,0.0,0.0,9.1,9.1,9.05,751218,6821.1917
TU,2025-08-07,12.6,0.2,1.612903,12.5,12.6,12.4,9700902,121194.1857
TVO,2025-08-07,23.5,0.2,0.858369,23.4,23.5,23.4,165013,3870.4282000000003
VGI,2025-08-07,2.12,0.0,0.0,2.12,2.14,2.1,18619604,39461.17116
WHA,2025-08-07,3.66,0.06,1.666667,3.64,3.68,3.6,82596691,301553.90842
WHAIR,2025-08-07,5.5,-0.05,-0.900901,5.55,5.55,5.45,443295,2435.2770499999997
WHART,2025-08-07,9.5,0.1,1.06383,9.45,9.5,9.35,477658,4497.85485
WHAUP,2025-08-07,3.52,0.06,1.734104,3.46,3.58,3.46,3577012,12632.417660000001
WICE,2025-08-07,3.34,0.06,1.829268,3.28,3.36,3.24,803603,2665.63124
