name,date,price,change,%change,open,high,low,volume,value(m)
CHG,2025-10-08,1.57,-0.03,-1.875,1.6,1.65,1.57,36768747,59029.511439999995
CK,2025-10-08,16.6,0.5,3.10559,16.1,16.8,16.0,7668932,127070.00540000001
CKP,2025-10-08,2.72,-0.02,-0.729927,2.74,2.78,2.7,6651823,18223.93778
COM7,2025-10-08,27.0,0.25,0.934579,27.0,27.5,26.75,6620579,180472.75125
CPALL,2025-10-08,48.25,0.0,0.0,48.25,48.75,48.0,24584822,1190130.9035
CPF,2025-10-08,23.2,0.4,1.754386,22.9,23.4,22.8,20091176,465751.494
CPN,2025-10-08,54.75,0.25,0.458716,54.5,55.25,54.25,4201994,230140.17375
CPNCG,2025-10-08,6.2,0.0,0.0,6.2,6.2,6.15,37510,231.3725
CPNREIT,2025-10-08,11.6,0.1,0.869565,11.4,11.6,11.4,2028304,23367.6167
CRC,2025-10-08,21.9,0.3,1.388889,21.7,22.0,21.6,10331228,225652.0599
DELTA,2025-10-08,191.5,2.0,1.055409,188.0,194.5,187.5,18786586,3596309.8005
DIF,2025-10-08,9.15,0.05,0.549451,9.1,9.15,9.05,5665288,51549.8136
DOHOME,2025-10-08,3.98,-0.08,-1.970443,4.06,4.22,3.96,34754539,141486.86338
EA,2025-10-08,3.18,-0.04,-1.242236,3.24,3.24,3.18,49658864,159390.37394
EASTW,2025-10-08,2.9,-0.02,-0.684932,2.92,2.96,2.88,400140,1164.23448
EGATIF,2025-10-08,6.0,0.0,0.0,6.0,6.05,6.0,277416,1670.34125
EGCO,2025-10-08,124.5,7.0,5.957447,117.5,124.5,116.5,4220900,511570.075
EPG,2025-10-08,3.22,-0.04,-1.226994,3.26,3.26,3.2,943464,3043.80864
FORTH,2025-10-08,8.4,0.0,0.0,8.45,8.6,8.4,1111117,9444.972800000001
FPT,2025-10-08,6.7,0.15,2.290076,6.6,6.7,6.55,29384355,192470.04025
FTREIT,2025-10-08,10.2,0.1,0.990099,10.1,10.3,10.1,3450427,34218.345700000005
GFPT,2025-10-08,9.95,0.0,0.0,10.0,10.1,9.9,1408501,14052.5489
GLOBAL,2025-10-08,7.65,-0.25,-3.164557,7.9,8.05,7.6,14436208,112161.9759
GPSC,2025-10-08,39.0,0.5,1.298701,38.5,39.75,38.5,9004915,352209.04325
GUNKUL,2025-10-08,1.97,-0.01,-0.505051,1.98,1.98,1.94,29773658,58376.923090000004
GVREIT,2025-10-08,6.5,0.0,0.0,6.5,6.5,6.45,53099,342.8885
HANA,2025-10-08,24.2,-0.6,-2.419355,24.7,24.9,24.2,24692979,605348.6877
HFT,2025-10-08,4.24,-0.06,-1.395349,4.28,4.3,4.2,146910,623.671
HMPRO,2025-10-08,7.45,0.05,0.675676,7.4,7.55,7.4,24561370,183686.5209
HTC,2025-10-08,14.9,-0.1,-0.666667,15.0,15.0,14.9,229203,3418.886
ICHI,2025-10-08,13.2,0.1,0.763359,13.1,13.3,13.1,3496892,46051.2618
III,2025-10-08,4.64,-0.08,-1.694915,4.72,4.72,4.64,97045,451.97274
ILM,2025-10-08,16.0,0.2,1.265823,15.8,16.2,15.8,215461,3448.8043
IMPACT,2025-10-08,10.0,-0.1,-0.990099,10.0,10.1,10.0,526600,5270.86
IRPC,2025-10-08,1.16,0.01,0.869565,1.15,1.17,1.14,36636850,42230.4946
IVL,2025-10-08,20.9,-0.7,-3.240741,21.6,21.7,20.8,25962673,547468.1135
3BBIF,2025-10-08,6.55,0.0,0.0,6.55,6.6,6.5,3228946,21128.032
JMART,2025-10-08,9.0,-0.25,-2.702703,9.25,9.4,9.0,12471861,114674.12975
JMT,2025-10-08,11.6,0.0,0.0,11.6,12.0,11.5,12921572,151862.1086
KBANK,2025-10-08,167.5,1.5,0.903614,167.0,168.0,166.0,6061839,1012683.398
KCE,2025-10-08,25.0,-0.25,-0.990099,25.0,25.5,24.8,11875574,298629.2535
KEX,2025-10-08,0.63,-0.02,-3.076923,0.63,0.67,0.63,58665,38.042739999999995
KGI,2025-10-08,3.96,0.02,0.507614,3.94,3.98,3.94,301511,1192.45156
KKP,2025-10-08,61.25,1.75,2.941176,59.5,61.5,59.5,8646122,524864.87825
KTB,2025-10-08,25.0,0.2,0.806452,25.0,25.25,24.8,64048136,1599875.92945
KTC,2025-10-08,31.25,-0.5,-1.574803,31.5,31.75,31.0,20355963,637013.323
LALIN,2025-10-08,5.0,-0.05,-0.990099,5.05,5.05,4.98,20956,105.22251
LANNA,2025-10-08,15.6,0.0,0.0,15.7,15.8,15.6,145156,2275.1702999999998
LH,2025-10-08,4.26,0.02,0.471698,4.26,4.3,4.26,27747422,118815.49684
LPN,2025-10-08,1.75,0.01,0.574713,1.73,1.75,1.73,315400,547.776
M,2025-10-08,34.25,0.0,0.0,34.5,34.5,34.0,2234495,76617.53275
MAJOR,2025-10-08,7.85,-0.05,-0.632911,7.9,7.95,7.85,671309,5304.2455
MC,2025-10-08,11.1,-0.1,-0.892857,11.2,11.3,11.1,1621456,18153.377
MCS,2025-10-08,8.25,0.05,0.609756,8.2,8.3,8.2,119680,986.9345500000001
MEGA,2025-10-08,30.25,-0.25,-0.819672,30.5,30.5,30.0,733824,22213.46525
MINT,2025-10-08,23.0,-0.2,-0.862069,23.2,23.2,22.8,8298767,191054.3261
MTC,2025-10-08,40.25,-0.75,-1.829268,41.25,41.75,39.5,10720923,431853.626
NER,2025-10-08,4.24,-0.02,-0.469484,4.26,4.28,4.24,3028785,12890.213679999999
NOBLE,2025-10-08,2.22,0.02,0.909091,2.2,2.32,2.2,7887888,17752.27624
ONEE,2025-10-08,2.26,0.02,0.892857,2.24,2.32,2.24,417430,956.81064
OR,2025-10-08,13.5,-0.5,-3.571429,14.0,14.0,13.5,22362059,305364.5144
ORI,2025-10-08,2.66,0.08,3.100775,2.6,2.8,2.58,18358620,49435.77762
OSP,2025-10-08,17.0,-0.1,-0.584795,17.1,17.3,16.9,6164588,105148.3739
PLANB,2025-10-08,4.32,-0.08,-1.818182,4.4,4.44,4.32,10830262,47193.72806
POPF,2025-10-08,6.3,-0.05,-0.787402,6.35,6.35,6.3,144900,917.445
PRM,2025-10-08,6.5,-0.35,-5.109489,6.45,6.55,6.4,9443820,61231.72735
PSH,2025-10-08,4.06,-0.02,-0.490196,4.06,4.14,4.06,1477643,6038.5746
PSL,2025-10-08,7.15,0.1,1.41844,7.05,7.2,7.0,4105636,29316.147699999998
PTG,2025-10-08,9.25,0.0,0.0,9.25,9.4,9.2,3513240,32598.6381
PTL,2025-10-08,10.1,-0.2,-1.941748,10.3,10.3,10.0,472129,4796.8223
PTT,2025-10-08,32.0,0.0,0.0,32.0,32.25,31.75,36504878,1168510.3095
PTTEP,2025-10-08,113.5,-1.0,-0.873362,114.5,115.0,113.5,6026049,685310.851
PTTGC,2025-10-08,25.25,-0.25,-0.980392,25.75,25.75,25.0,11629579,295270.44575
QH,2025-10-08,1.36,0.01,0.740741,1.35,1.37,1.35,16867573,22897.55985
RATCH,2025-10-08,26.75,0.5,1.904762,26.25,27.0,26.0,3553060,94371.31625
RBF,2025-10-08,4.0,0.04,1.010101,3.98,4.08,3.94,1794950,7220.757320000001
RCL,2025-10-08,26.5,-0.25,-0.934579,26.75,26.75,26.25,1843143,48985.609
RJH,2025-10-08,13.3,-0.1,-0.746269,13.2,13.5,13.2,9732,129.9266
ROJNA,2025-10-08,4.78,-0.04,-0.829876,4.82,4.84,4.78,649881,3121.1426800000004
SAPPE,2025-10-08,36.0,-1.25,-3.355705,37.0,37.25,36.0,748203,27215.17225
SAT,2025-10-08,13.1,0.0,0.0,13.1,13.3,13.1,564342,7416.563
SAWAD,2025-10-08,30.0,-0.75,-2.439024,30.75,31.0,29.5,9368271,282963.1255
SC,2025-10-08,1.87,0.02,1.081081,1.86,1.89,1.86,2011003,3774.37397
SCB,2025-10-08,129.5,2.5,1.968504,127.5,129.5,127.0,12232818,1574133.21
SCC,2025-10-08,218.0,-5.0,-2.242152,224.0,225.0,215.0,5239825,1148749.564
SCGP,2025-10-08,18.0,-0.4,-2.173913,18.4,18.4,18.0,5113939,92924.9142
SENA,2025-10-08,1.95,-0.01,-0.510204,1.94,1.95,1.93,39730,77.0935
SGP,2025-10-08,6.6,0.0,0.0,6.6,6.6,6.5,49305,323.6928
SINGER,2025-10-08,7.05,-0.05,-0.704225,7.05,7.3,7.0,6556537,46802.56955
SIRI,2025-10-08,1.45,0.01,0.694444,1.44,1.47,1.44,28926768,42031.0369
SIS,2025-10-08,20.5,-0.1,-0.485437,20.7,20.7,20.4,91311,1874.126
SJWD,2025-10-08,8.7,-0.3,-3.333333,9.1,9.15,8.7,3241763,28630.9611
SNC,2025-10-08,5.85,-0.05,-0.847458,5.9,5.95,5.7,223300,1283.47
SPALI,2025-10-08,18.0,0.0,0.0,18.0,18.1,17.9,1977747,35544.8691
SPCG,2025-10-08,8.3,-0.05,-0.598802,8.3,8.4,8.3,169050,1409.57725
SPRC,2025-10-08,4.68,0.02,0.429185,4.66,4.7,4.64,11160546,52171.98444
SPRIME,2025-10-08,3.46,-0.02,-0.574713,3.48,3.5,3.46,67204,233.49596
SSP,2025-10-08,3.48,-0.02,-0.571429,3.48,3.5,3.46,125348,436.34212
STA,2025-10-08,12.4,-0.2,-1.587302,12.7,12.7,12.4,1595182,19930.448399999997
STGT,2025-10-08,7.15,-0.15,-2.054795,7.35,7.35,7.15,1555330,11212.7654
SUPER,2025-10-08,0.14,0.01,7.692308,0.13,0.14,0.13,10651694,1401.16466
SUPEREIF,2025-10-08,5.5,-0.05,-0.900901,5.55,5.55,5.5,40240,221.707
SYNEX,2025-10-08,11.3,-0.5,-4.237288,11.8,11.8,11.3,1841418,21138.5835
TASCO,2025-10-08,14.3,-0.1,-0.694444,14.5,14.5,14.1,2043504,29177.6415
TCAP,2025-10-08,50.5,0.25,0.497512,50.5,50.75,50.0,1144186,57623.70625
TFFIF,2025-10-08,6.1,0.0,0.0,6.1,6.15,6.05,1558103,9504.1834
TFG,2025-10-08,5.15,0.21,4.251012,4.96,5.3,4.94,64292323,324867.90789
THANI,2025-10-08,1.63,0.0,0.0,1.62,1.68,1.62,5155390,8493.50999
THG,2025-10-08,7.1,-0.1,-1.388889,7.2,7.25,7.05,3296684,23653.3043
TIPH,2025-10-08,21.9,-0.1,-0.454545,22.0,22.1,21.8,87531,1920.5502
TIPCO,2025-10-08,8.3,-0.05,-0.598802,8.35,8.35,8.25,19581,162.18785
TISCO,2025-10-08,102.5,0.0,0.0,102.5,103.5,102.0,3737131,384726.9815
TKN,2025-10-08,5.7,0.1,1.785714,5.65,5.75,5.65,1381227,7853.025
TKS,2025-10-08,6.15,0.1,1.652893,6.1,6.15,6.0,280055,1700.28
TOA,2025-10-08,13.6,0.1,0.740741,13.4,13.9,13.4,2215433,30335.720100000002
TOP,2025-10-08,34.75,-0.5,-1.41844,35.5,35.5,34.75,4013843,140230.3605
TPIPL,2025-10-08,0.75,0.0,0.0,0.76,0.76,0.74,7661551,5750.39761
TPIPP,2025-10-08,2.2,0.0,0.0,2.2,2.22,2.2,596567,1316.68138
TQM,2025-10-08,13.0,-0.1,-0.763359,13.0,13.1,12.9,134937,1759.2571
TRUE,2025-10-08,10.9,-0.1,-0.909091,11.1,11.1,10.9,56900711,623548.2836
TSE,2025-10-08,0.54,0.0,0.0,0.54,0.56,0.54,1443920,787.009
TTA,2025-10-08,4.7,-0.04,-0.843882,4.74,4.84,4.68,5217787,24836.18834
TTB,2025-10-08,1.85,0.0,0.0,1.86,1.87,1.84,545997121,1012379.0125
TTLPF,2025-10-08,10.6,0.0,0.0,10.5,10.6,10.5,87326,925.6320999999999
TTW,2025-10-08,8.95,0.0,0.0,8.95,9.0,8.9,2284858,20435.47185
TU,2025-10-08,12.5,0.1,0.806452,12.4,12.8,12.4,13416512,168693.75509999998
TVO,2025-10-08,24.9,-0.1,-0.4,25.0,25.25,24.9,413645,10321.2734
VGI,2025-10-08,1.51,0.01,0.666667,1.5,1.55,1.47,73233359,110557.92973
WHA,2025-10-08,3.56,-0.04,-1.111111,3.6,3.64,3.56,51320040,184135.28222
WHAIR,2025-10-08,6.05,0.05,0.833333,6.0,6.05,6.0,429935,2599.5314500000004
WHART,2025-10-08,9.7,-0.05,-0.512821,9.75,9.75,9.65,1772431,17208.34625
WHAUP,2025-10-08,4.04,-0.1,-2.415459,4.12,4.16,4.04,6378964,26047.49384
WICE,2025-10-08,2.98,-0.02,-0.666667,3.02,3.02,2.94,244900,732.034
