3BBIF,2024-09-27,6.5,4321769,6.55,6.4
3BBIF,2024-09-30,6.5,7829791,6.55,6.35
3BBIF,2024-10-01,6.55,6239213,6.6,6.4
3BBIF,2024-10-02,6.5,2531524,6.55,6.45
3BBIF,2024-10-03,6.5,5383788,6.55,6.4
3BBIF,2024-10-04,6.3,14237118,6.5,6.3
3BBIF,2024-10-07,6.25,14402949,6.35,6.1
3BBIF,2024-10-08,6.25,8579208,6.3,6.2
3BBIF,2024-10-09,6.35,3665062,6.35,6.25
3BBIF,2024-10-10,6.3,3761697,6.35,6.25
3BBIF,2024-10-11,6.35,6407384,6.4,6.3
3BBIF,2024-10-15,6.25,8221995,6.35,6.2
3BBIF,2024-10-16,6.35,9783192,6.45,6.2
3BBIF,2024-10-17,6.3,5120614,6.4,6.3
3BBIF,2024-10-18,6.25,3803694,6.35,6.25
3BBIF,2024-10-21,6.25,2959375,6.3,6.25
3BBIF,2024-10-22,6.15,8085418,6.3,6.15
3BBIF,2024-10-24,6.25,3650763,6.25,6.15
3BBIF,2024-10-25,6.25,2480647,6.25,6.15
3BBIF,2024-10-29,6.2,2735411,6.25,6.15
3BBIF,2024-10-30,6.15,3877418,6.2,6.15
3BBIF,2024-10-31,6.25,3913406,6.25,6.15
3BBIF,2024-11-01,6.25,3793513,6.25,6.15
3BBIF,2024-11-04,6.3,5192926,6.3,6.2
3BBIF,2024-11-05,6.35,2765665,6.35,6.3
3BBIF,2024-11-06,6.25,8009941,6.35,6.25
3BBIF,2024-11-07,6.15,13812251,6.3,6.1
3BBIF,2024-11-08,6.15,5506553,6.2,6.1
3BBIF,2024-11-11,6.2,5969782,6.25,6.15
3BBIF,2024-11-12,6.15,9763475,6.25,6.1
3BBIF,2024-11-13,6.0,6255970,6.0,5.95
3BBIF,2024-11-14,5.85,11711101,6.0,5.8
3BBIF,2024-11-15,5.7,9762194,5.85,5.65
3BBIF,2024-11-18,5.7,8547933,5.8,5.6
3BBIF,2024-11-19,5.75,8427839,5.8,5.65
3BBIF,2024-11-20,5.7,6544185,5.75,5.65
3BBIF,2024-11-21,5.65,4558223,5.7,5.6
3BBIF,2024-11-22,5.6,9951268,5.65,5.55
3BBIF,2024-11-26,5.55,8428124,5.6,5.5
3BBIF,2024-11-27,5.5,9478199,5.6,5.5
3BBIF,2024-11-28,5.55,14930638,5.65,5.5
3BBIF,2024-11-29,5.65,19050470,5.65,5.55
3BBIF,2024-12-02,5.65,14843144,5.7,5.55
3BBIF,2024-12-03,5.65,18684500,5.7,5.55
3BBIF,2024-12-04,5.7,17250430,5.8,5.65
3BBIF,2024-12-06,5.7,12583427,5.75,5.65
3BBIF,2024-12-09,5.7,16913666,5.75,5.6
3BBIF,2024-12-11,5.65,24330141,5.75,5.6
3BBIF,2024-12-12,5.65,7923982,5.7,5.6
3BBIF,2024-12-12,5.65,7923982,5.7,5.6
3BBIF,2024-12-13,5.6,8794777,5.65,5.55
3BBIF,2024-12-17,5.35,25526032,5.55,5.35
3BBIF,2024-12-20,5.25,19485483,5.4,5.2
3BBIF,2024-12-23,5.3,10705630,5.3,5.2
3BBIF,2024-12-24,5.3,6355811,5.35,5.25
3BBIF,2024-12-25,5.3,7572354,5.35,5.25
3BBIF,2024-12-26,5.25,13719976,5.4,5.25
3BBIF,2024-12-27,5.3,13914868,5.3,5.2
3BBIF,2024-12-30,5.2,14118438,5.3,5.15
3BBIF,2025-01-02,5.05,23934883,5.2,5.0
3BBIF,2025-01-03,5.1,11397521,5.15,5.05
3BBIF,2025-01-06,5.15,13577264,5.15,5.05
3BBIF,2025-01-07,5.1,9398793,5.15,5.05
3BBIF,2025-01-08,5.15,6936819,5.2,5.1
3BBIF,2025-01-09,5.1,15113749,5.2,5.05
3BBIF,2025-01-10,5.15,2899538,5.15,5.05
3BBIF,2025-01-13,5.05,8030792,5.15,5.05
3BBIF,2025-01-14,5.1,4637895,5.15,5.05
3BBIF,2025-01-15,5.1,2763247,5.15,5.1
3BBIF,2025-01-16,5.1,2061395,5.15,5.1
3BBIF,2025-01-17,5.1,3062050,5.15,5.1
3BBIF,2025-01-20,5.15,9872669,5.15,5.05
3BBIF,2025-01-21,5.1,10016093,5.15,5.05
3BBIF,2025-01-22,5.15,1475600,5.15,5.1
3BBIF,2025-01-23,5.15,2669457,5.15,5.1
3BBIF,2025-01-24,5.2,6887249,5.2,5.1
3BBIF,2025-01-27,5.2,13812061,5.2,5.15
3BBIF,2025-01-28,5.25,6682598,5.3,5.2
3BBIF,2025-01-28,5.25,6682598,5.3,5.2
3BBIF,2025-01-29,5.25,5096692,5.3,5.25
3BBIF,2025-01-30,5.25,4634606,5.3,5.25
3BBIF,2025-01-31,5.25,7441744,5.3,5.2
3BBIF,2025-02-03,5.35,18233803,5.4,5.25
3BBIF,2025-02-04,5.4,8730621,5.5,5.4
3BBIF,2025-02-05,5.45,10911864,5.45,5.4
3BBIF,2025-02-06,5.4,12848463,5.45,5.35
3BBIF,2025-02-07,5.4,10602716,5.45,5.35
AIMIRT,2024-02-08,10.5,202900,10.6,10.5
AIMIRT,2024-02-09,10.5,322100,10.6,10.5
AIMIRT,2024-02-12,10.6,425400,10.6,10.4
AIMIRT,2024-02-13,10.5,367800,10.6,10.5
AIMIRT,2024-02-14,10.6,536000,10.6,10.5
AIMIRT,2024-02-15,10.5,425208,10.6,10.5
AIMIRT,2024-02-16,10.5,153700,10.6,10.5
AIMIRT,2024-02-19,10.5,280663,10.6,10.5
AIMIRT,2024-02-20,10.5,436200,10.6,10.5
AIMIRT,2024-02-21,10.5,138174,10.6,10.5
AIMIRT,2024-02-22,10.5,229500,10.6,10.5
AIMIRT,2024-02-23,10.5,876305,10.6,10.4
AIMIRT,2024-02-27,10.6,571300,10.6,10.4
AIMIRT,2024-02-28,10.5,89505,10.6,10.4
AIMIRT,2024-02-29,10.5,256629,10.5,10.4
AIMIRT,2024-03-01,10.5,192594,10.6,10.5
AIMIRT,2024-03-04,10.7,422200,10.7,10.5
AIMIRT,2024-03-05,10.6,303803,10.7,10.5
AIMIRT,2024-03-06,10.6,654100,10.6,10.5
AIMIRT,2024-03-07,10.6,749021,10.6,10.5
AIMIRT,2024-03-08,10.6,352521,10.6,10.5
AIMIRT,2024-03-11,10.5,383970,10.5,10.4
AIMIRT,2024-03-12,10.5,115419,10.5,10.4
AIMIRT,2024-03-13,10.5,644894,10.5,10.4
AIMIRT,2024-03-14,10.4,355310,10.5,10.3
AIMIRT,2024-03-15,10.4,415507,10.4,10.3
AIMIRT,2024-03-18,10.3,295618,10.4,10.3
AIMIRT,2024-03-19,10.4,216710,10.4,10.3
AIMIRT,2024-03-20,10.3,280609,10.4,10.3
AIMIRT,2024-03-21,10.4,437015,10.4,10.3
AIMIRT,2024-03-22,10.5,195502,10.5,10.4
AIMIRT,2024-03-25,10.5,347934,10.6,10.4
AIMIRT,2024-03-26,10.5,42305,10.5,10.4
AIMIRT,2024-03-27,10.6,110411,10.6,10.4
AIMIRT,2024-03-28,10.7,256467,10.7,10.5
AIMIRT,2024-03-29,10.7,215305,10.7,10.6
AIMIRT,2024-04-01,10.8,697978,11.0,10.7
AIMIRT,2024-04-02,10.9,130171,10.9,10.8
AIMIRT,2024-04-03,10.8,217510,10.9,10.7
AIMIRT,2024-04-04,10.6,161262,10.8,10.5
AIMIRT,2024-04-05,10.7,2199311,10.7,10.5
AIMIRT,2024-04-09,10.6,17320,10.7,10.6
AIMIRT,2024-04-10,10.6,113402,10.7,10.6
AIMIRT,2024-04-11,10.6,51500,10.6,10.5
AIMIRT,2024-04-17,10.6,40201,10.7,10.5
AIMIRT,2024-04-18,10.6,167900,10.7,10.6
AIMIRT,2024-04-19,10.5,381714,10.6,10.5
AIMIRT,2024-04-22,10.6,210501,10.6,10.5
AIMIRT,2024-04-23,10.6,55900,10.7,10.5
AIMIRT,2024-04-24,10.6,234500,10.6,10.5
AIMIRT,2024-04-25,10.7,254301,10.7,10.6
AIMIRT,2024-04-26,10.7,239618,10.7,10.6
AIMIRT,2024-04-29,10.6,110800,10.7,10.6
AIMIRT,2024-04-30,10.7,23700,10.7,10.7
AIMIRT,2024-05-02,10.8,225001,10.8,10.6
AIMIRT,2024-05-03,10.8,263101,10.8,10.7
AIMIRT,2024-05-07,10.9,894102,11.0,10.8
AIMIRT,2024-05-08,10.8,333700,10.9,10.7
AIMIRT,2024-05-09,10.8,126800,10.8,10.7
AIMIRT,2024-05-10,10.6,200200,10.7,10.6
AIMIRT,2024-05-13,10.8,87200,10.8,10.7
AIMIRT,2024-05-14,10.7,114300,10.8,10.7
AIMIRT,2024-05-15,10.7,67502,10.8,10.7
AIMIRT,2024-05-16,10.9,621015,10.9,10.8
AIMIRT,2024-05-17,10.9,169707,10.9,10.7
AIMIRT,2024-05-20,10.7,346377,10.9,10.7
AIMIRT,2024-05-21,10.8,418245,10.9,10.7
AIMIRT,2024-05-23,10.8,357055,10.9,10.8
AIMIRT,2024-05-24,10.7,1460845,10.8,10.6
AIMIRT,2024-05-27,10.6,268960,10.6,10.5
AIMIRT,2024-05-28,10.6,125910,10.7,10.6
AIMIRT,2024-05-29,10.5,416512,10.6,10.4
AIMIRT,2024-05-30,10.5,137500,10.6,10.5
AIMIRT,2024-05-31,10.6,125112,10.6,10.5
AIMIRT,2024-06-04,10.7,246187,10.7,10.6
AIMIRT,2024-06-05,10.7,481803,10.7,10.6
AIMIRT,2024-06-06,10.5,583800,10.7,10.5
AIMIRT,2024-06-07,10.5,542312,10.6,10.4
AIMIRT,2024-06-10,10.5,182642,10.6,10.5
AIMIRT,2024-06-11,10.5,106358,10.6,10.5
AIMIRT,2024-06-12,10.5,59526,10.6,10.5
AIMIRT,2024-06-13,10.5,404686,10.6,10.5
AIMIRT,2024-06-14,10.6,182051,10.6,10.5
AIMIRT,2024-06-17,10.5,345158,10.6,10.4
AIMIRT,2024-06-18,10.6,192342,10.6,10.5
AIMIRT,2024-06-19,10.5,809394,10.6,10.4
AIMIRT,2024-06-20,10.5,493138,10.5,10.4
AIMIRT,2024-06-21,10.5,277317,10.5,10.4
AIMIRT,2024-06-24,10.5,181806,10.5,10.4
AIMIRT,2024-06-25,10.6,260325,10.6,10.5
AIMIRT,2024-06-26,10.6,181231,10.6,10.5
AIMIRT,2024-06-27,10.5,196030,10.6,10.5
AIMIRT,2024-06-28,10.4,546333,10.6,10.3
AIMIRT,2024-07-01,10.3,162359,10.4,10.3
AIMIRT,2024-07-02,10.3,65218,10.4,10.3
AIMIRT,2024-07-03,10.3,315120,10.4,10.2
AIMIRT,2024-07-04,10.3,162040,10.4,10.3
AIMIRT,2024-07-05,10.3,35980,10.4,10.3
AIMIRT,2024-07-08,10.3,142204,10.4,10.2
AIMIRT,2024-07-09,10.3,218099,10.4,10.2
AIMIRT,2024-07-10,10.2,85389,10.3,10.2
AIMIRT,2024-07-11,10.2,195764,10.3,10.2
AIMIRT,2024-07-12,10.5,461497,10.6,10.3
AIMIRT,2024-07-15,10.4,134526,10.5,10.4
AIMIRT,2024-07-16,10.5,279957,10.6,10.4
AIMIRT,2024-07-17,10.5,124230,10.6,10.5
AIMIRT,2024-07-18,10.8,659532,10.8,10.6
AIMIRT,2024-07-19,10.9,616361,11.0,10.8
AIMIRT,2024-07-23,10.9,637475,10.9,10.8
AIMIRT,2024-07-24,11.0,918044,11.1,10.8
AIMIRT,2024-07-25,11.0,251852,11.1,10.9
AIMIRT,2024-07-26,10.8,45572,11.0,10.8
AIMIRT,2024-07-30,10.9,76580,11.0,10.8
AIMIRT,2024-07-31,11.0,161008,11.0,10.9
AIMIRT,2024-08-01,10.9,314776,11.0,10.9
AIMIRT,2024-08-02,11.0,207502,11.1,10.9
AIMIRT,2024-08-05,10.9,477653,11.0,10.8
AIMIRT,2024-08-06,10.8,657158,10.9,10.7
AIMIRT,2024-08-07,10.9,168112,11.0,10.8
AIMIRT,2024-08-08,10.9,38630,11.0,10.8
AIMIRT,2024-08-09,10.9,259680,11.0,10.9
AIMIRT,2024-08-13,11.0,124915,11.0,10.9
AIMIRT,2024-08-14,11.0,601400,11.0,10.9
AIMIRT,2024-08-15,10.9,375583,10.9,10.8
AIMIRT,2024-08-16,10.8,145095,10.9,10.8
AIMIRT,2024-08-19,10.8,168688,10.9,10.7
AIMIRT,2024-08-20,10.7,446313,10.8,10.6
AIMIRT,2024-08-21,10.6,561504,10.7,10.5
AIMIRT,2024-08-22,10.6,140200,10.7,10.5
AIMIRT,2024-08-23,10.6,320270,10.7,10.5
AIMIRT,2024-08-26,10.4,391619,10.6,10.4
AIMIRT,2024-08-27,10.5,1231740,10.5,10.4
AIMIRT,2024-08-28,10.5,394629,10.5,10.4
AIMIRT,2024-08-29,10.4,1323421,10.5,10.3
AIMIRT,2024-08-30,10.5,1612857,10.5,10.4
AIMIRT,2024-09-02,10.5,855802,10.5,10.4
AIMIRT,2024-09-03,10.4,894110,10.5,10.4
AIMIRT,2024-09-04,10.5,107601,10.5,10.4
AIMIRT,2024-09-05,10.6,297927,10.6,10.4
AIMIRT,2024-09-06,10.6,643578,10.6,10.5
AIMIRT,2024-09-09,10.4,923089,10.6,10.4
AIMIRT,2024-09-10,10.5,3115317,10.6,10.4
AIMIRT,2024-09-11,10.5,2385414,10.6,10.4
AIMIRT,2024-09-12,10.5,1032373,10.6,10.5
AIMIRT,2024-09-13,10.4,1861442,10.6,10.4
AIMIRT,2024-09-16,10.5,1419689,10.6,10.4
AIMIRT,2024-09-17,10.4,2652153,10.6,10.4
AIMIRT,2024-09-18,10.6,946197,10.6,10.5
AIMIRT,2024-09-19,10.8,773088,10.9,10.6
AIMIRT,2024-09-20,10.9,1008178,11.1,10.8
AIMIRT,2024-09-23,11.0,985725,11.1,10.9
AIMIRT,2024-09-24,11.0,193951,11.0,10.9
AIMIRT,2024-09-25,11.1,269186,11.1,10.9
AIMIRT,2024-09-26,11.1,435224,11.1,11.0
AIMIRT,2024-09-27,11.1,402506,11.1,11.0
AIMIRT,2024-09-30,11.2,182901,11.2,11.0
AIMIRT,2024-10-01,11.2,183863,11.2,11.0
AIMIRT,2024-10-02,11.1,381121,11.2,11.0
AIMIRT,2024-10-03,11.0,1556159,11.1,10.9
AIMIRT,2024-10-04,11.0,303500,11.0,10.9
AIMIRT,2024-10-07,10.8,884578,10.9,10.7
AIMIRT,2024-10-08,10.8,606800,10.8,10.7
AIMIRT,2024-10-09,10.7,424819,10.8,10.7
AIMIRT,2024-10-10,10.8,508928,10.8,10.7
AIMIRT,2024-10-11,10.8,270971,10.8,10.7
AIMIRT,2024-10-15,11.0,577921,11.0,10.8
AIMIRT,2024-10-16,11.0,184469,11.0,10.9
AIMIRT,2024-10-17,10.9,231910,11.0,10.9
AIMIRT,2024-10-18,10.9,465230,11.0,10.9
AIMIRT,2024-10-21,10.8,413250,10.9,10.8
AIMIRT,2024-10-22,10.8,100205,10.8,10.7
AIMIRT,2024-10-24,10.8,175500,10.8,10.7
AIMIRT,2024-10-25,10.8,25415,10.8,10.8
AIMIRT,2024-10-29,10.8,303230,10.8,10.7
AIMIRT,2024-10-30,10.8,136812,10.8,10.7
AIMIRT,2024-10-31,10.8,17829,10.8,10.7
AIMIRT,2024-11-01,10.8,371100,10.8,10.7
AIMIRT,2024-11-04,10.8,290953,10.9,10.7
AIMIRT,2024-11-05,10.8,17803,10.9,10.8
AIMIRT,2024-11-06,10.8,393410,10.9,10.7
AIMIRT,2024-11-07,10.6,864640,10.8,10.5
AIMIRT,2024-11-08,10.6,40808,10.7,10.6
AIMIRT,2024-11-11,10.6,280548,10.7,10.6
AIMIRT,2024-11-12,10.7,343308,10.7,10.6
AIMIRT,2024-11-13,10.6,202560,10.7,10.6
AIMIRT,2024-11-14,10.6,241100,10.7,10.6
AIMIRT,2024-11-15,10.6,430339,10.7,10.6
AIMIRT,2024-11-18,10.6,323579,10.6,10.5
AIMIRT,2024-11-19,10.6,165304,10.7,10.5
AIMIRT,2024-11-20,10.7,181907,10.7,10.6
AIMIRT,2024-11-21,10.9,343142,10.9,10.7
AIMIRT,2024-11-22,10.8,373459,10.9,10.8
AIMIRT,2024-11-26,10.5,710160,10.6,10.4
AIMIRT,2024-11-27,10.5,358800,10.7,10.5
AIMIRT,2024-11-28,10.6,287908,10.6,10.4
AIMIRT,2024-11-29,10.5,165400,10.6,10.4
AIMIRT,2024-12-02,10.5,137807,10.6,10.4
AIMIRT,2024-12-03,10.5,163800,10.6,10.4
AIMIRT,2024-12-04,10.5,348200,10.6,10.4
AIMIRT,2024-12-06,10.5,472013,10.5,10.4
AIMIRT,2024-12-09,10.5,361287,10.6,10.5
AIMIRT,2024-12-11,10.6,352710,10.6,10.5
AIMIRT,2024-12-12,10.7,386070,10.7,10.5
AIMIRT,2024-12-12,10.7,386070,10.7,10.5
AIMIRT,2024-12-13,10.6,118639,10.7,10.6
AIMIRT,2024-12-16,10.6,194873,10.6,10.5
AIMIRT,2024-12-17,10.6,253200,10.6,10.5
AIMIRT,2024-12-20,10.5,537145,10.5,10.4
AIMIRT,2024-12-23,10.5,122823,10.5,10.4
AIMIRT,2024-12-24,10.4,88900,10.5,10.4
AIMIRT,2024-12-25,10.4,91100,10.5,10.4
AIMIRT,2024-12-26,10.5,166213,10.6,10.4
AIMIRT,2024-12-27,10.6,115425,10.6,10.5
AIMIRT,2024-12-30,10.6,329319,10.7,10.6
AIMIRT,2025-01-02,10.5,127100,10.6,10.5
AIMIRT,2025-01-03,10.5,23100,10.6,10.5
AIMIRT,2025-01-06,10.6,594538,10.6,10.5
AIMIRT,2025-01-07,10.5,353025,10.6,10.5
AIMIRT,2025-01-08,10.6,41002,10.6,10.5
AIMIRT,2025-01-09,10.5,260362,10.6,10.5
AIMIRT,2025-01-10,10.6,79756,10.6,10.4
AIMIRT,2025-01-13,10.5,145202,10.5,10.4
AIMIRT,2025-01-14,10.5,856919,10.6,10.5
AIMIRT,2025-01-15,10.5,117800,10.6,10.4
AIMIRT,2025-01-16,10.5,179252,10.6,10.5
AIMIRT,2025-01-17,10.5,135527,10.6,10.5
AIMIRT,2025-01-20,10.5,215148,10.6,10.5
AIMIRT,2025-01-21,10.5,519287,10.5,10.4
AIMIRT,2025-01-22,10.5,29440,10.5,10.4
AIMIRT,2025-01-23,10.4,67981,10.5,10.4
AIMIRT,2025-01-24,10.5,145282,10.5,10.4
AIMIRT,2025-01-27,10.5,97408,10.5,10.4
AIMIRT,2025-01-28,10.5,33515,10.5,10.4
AIMIRT,2025-01-28,10.5,33515,10.5,10.4
AIMIRT,2025-01-29,10.5,130032,10.5,10.4
AIMIRT,2025-01-30,10.4,51318,10.5,10.4
AIMIRT,2025-01-31,10.5,183410,10.5,10.4
AIMIRT,2025-02-03,10.5,381807,10.5,10.4
AIMIRT,2025-02-04,10.4,585553,10.5,10.4
AIMIRT,2025-02-05,10.5,663869,10.5,10.3
AIMIRT,2025-02-06,10.4,87050,10.5,10.4
AIMIRT,2025-02-07,10.5,147385,10.5,10.4
